000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/29,1330,21.34,21.34,21.28,21.30,1603400,34149120.00
2021/01/29,1335,21.29,21.34,21.29,21.30,1351400,28790528.00
2021/01/29,1340,21.30,21.31,21.28,21.31,1845100,39286784.00
2021/01/29,1345,21.30,21.30,21.10,21.18,2491600,52933120.00
2021/01/29,1350,21.19,21.20,21.08,21.08,1977200,41808128.00
2021/01/29,1355,21.09,21.20,21.05,21.18,2056700,43430144.00
2021/01/29,1400,21.18,21.39,21.18,21.39,1695600,36080896.00
2021/01/29,1405,21.39,21.40,21.27,21.27,1556200,33209856.00
2021/01/29,1410,21.28,21.28,21.17,21.27,1336300,28380160.00
2021/01/29,1415,21.28,21.30,21.20,21.20,1569200,33374976.00
2021/01/29,1420,21.20,21.21,21.09,21.21,1897400,40151552.00
2021/01/29,1425,21.20,21.20,21.07,21.10,2215100,46767104.00
2021/01/29,1430,21.09,21.11,21.06,21.08,2595800,54744576.00
2021/01/29,1435,21.07,21.22,21.05,21.21,2323000,49050112.00
2021/01/29,1440,21.22,21.30,21.22,21.25,2436000,51822848.00
2021/01/29,1445,21.25,21.28,21.18,21.27,2657200,56450304.00
2021/01/29,1450,21.27,21.29,21.22,21.23,2439700,51889920.00
2021/01/29,1455,21.22,21.26,21.18,21.24,3112300,66061824.00
2021/01/29,1500,21.23,21.28,21.14,21.14,3222200,68273408.00
2021/02/01,0935,21.50,21.65,20.90,21.28,17477800,372138624.00
2021/02/01,0940,21.28,21.75,21.28,21.74,10312000,221870272.00
2021/02/01,0945,21.74,21.80,21.48,21.50,7782400,168415040.00
2021/02/01,0950,21.49,22.05,21.49,22.03,10605200,231275776.00
2021/02/01,0955,21.98,22.15,21.80,21.95,9409800,206958336.00
2021/02/01,1000,21.96,22.14,21.90,22.14,6150900,135383296.00
2021/02/01,1005,22.13,22.25,22.09,22.24,7418000,164449536.00
2021/02/01,1010,22.25,22.40,22.19,22.34,5914500,131880448.00
2021/02/01,1015,22.35,22.49,22.11,22.11,5252100,117327104.00
2021/02/01,1020,22.11,22.24,21.98,22.06,5995000,132443136.00
2021/02/01,1025,22.07,22.15,21.97,22.07,3969200,87528960.00
2021/02/01,1030,22.05,22.18,21.94,22.11,3263000,71968256.00
2021/02/01,1035,22.12,22.12,21.86,21.98,3467500,76104192.00
2021/02/01,1040,21.97,21.97,21.80,21.87,4100100,89708416.00
2021/02/01,1045,21.87,21.96,21.73,21.94,3676600,80175616.00
2021/02/01,1050,21.97,22.10,21.88,21.89,2141100,47116800.00
2021/02/01,1055,21.89,21.96,21.75,21.95,2363000,51633408.00
2021/02/01,1100,21.92,21.92,21.56,21.63,3407500,73900800.00
2021/02/01,1105,21.63,21.75,21.50,21.50,3517400,76009984.00
2021/02/01,1110,21.51,21.51,21.17,21.31,5861500,124947968.00
2021/02/01,1115,21.29,21.55,21.28,21.55,3968200,85114112.00
2021/02/01,1120,21.55,21.61,21.39,21.40,2523300,54210048.00
2021/02/01,1125,21.45,21.73,21.42,21.73,2165100,46730240.00
2021/02/01,1130,21.75,21.78,21.59,21.64,2063600,44819968.00
2021/02/01,1305,21.60,21.91,21.60,21.91,2464400,53553664.00
2021/02/01,1310,21.90,21.94,21.82,21.92,1769900,38748672.00
2021/02/01,1315,21.92,21.93,21.85,21.90,1417100,31017984.00
2021/02/01,1320,21.89,21.91,21.76,21.78,1757100,38377984.00
2021/02/01,1325,21.78,21.80,21.66,21.71,1670900,36278784.00
2021/02/01,1330,21.71,21.75,21.63,21.73,1526000,33080576.00
2021/02/01,1335,21.75,21.76,21.60,21.62,1150200,24946176.00
2021/02/01,1340,21.62,21.62,21.49,21.56,2147600,46267904.00
2021/02/01,1345,21.56,21.67,21.52,21.67,1303300,28155648.00
2021/02/01,1350,21.67,21.70,21.55,21.60,1208600,26169088.00
2021/02/01,1355,21.60,21.61,21.52,21.56,1183700,25513984.00
2021/02/01,1400,21.56,21.66,21.54,21.65,1159600,25021696.00
2021/02/01,1405,21.66,21.71,21.62,21.65,1033800,22393344.00
2021/02/01,1410,21.65,21.71,21.65,21.66,830300,18000640.00
2021/02/01,1415,21.65,21.66,21.63,21.65,809400,17519360.00
2021/02/01,1420,21.65,21.77,21.64,21.77,1466800,31832576.00
2021/02/01,1425,21.77,21.90,21.76,21.88,1887100,41229824.00
2021/02/01,1430,21.90,21.90,21.75,21.79,1139100,24868096.00
2021/02/01,1435,21.79,21.80,21.70,21.72,1384600,30122240.00
2021/02/01,1440,21.72,21.73,21.63,21.64,1199000,25987840.00
2021/02/01,1445,21.64,21.77,21.61,21.74,1652400,35834880.00
2021/02/01,1450,21.74,21.90,21.72,21.85,2203300,48103680.00
2021/02/01,1455,21.85,21.89,21.80,21.88,2910200,63576576.00
2021/02/01,1500,21.89,21.89,21.85,21.88,2627900,57496576.00
2021/02/02,0935,21.99,22.27,21.52,21.88,10384600,226202976.00
2021/02/02,0940,21.88,22.00,21.72,21.74,4936800,107960160.00
2021/02/02,0945,21.74,22.22,21.74,22.20,8125800,179602848.00
2021/02/02,0950,22.21,22.45,22.06,22.31,9418600,209678432.00
2021/02/02,0955,22.31,22.58,22.30,22.56,10048500,225424768.00
2021/02/02,1000,22.56,22.88,22.53,22.86,9164200,207950400.00
2021/02/02,1005,22.87,23.14,22.83,22.98,11692600,268680704.00
2021/02/02,1010,22.99,23.34,22.98,23.10,8050000,186586496.00
2021/02/02,1015,23.10,23.12,22.81,22.81,5591900,128293504.00
2021/02/02,1020,22.80,22.91,22.71,22.91,4055500,92452992.00
2021/02/02,1025,22.91,23.08,22.90,23.01,3181000,73146752.00
2021/02/02,1030,23.02,23.03,22.84,22.98,1948100,44705024.00
2021/02/02,1035,22.98,23.10,22.96,23.05,2412700,55583104.00
2021/02/02,1040,23.02,23.05,22.90,22.90,1529100,35165440.00
2021/02/02,1045,22.90,22.94,22.83,22.83,1772200,40542976.00
2021/02/02,1050,22.83,23.03,22.83,23.02,1913100,43877888.00
2021/02/02,1055,23.03,23.18,23.03,23.18,2625100,60670976.00
2021/02/02,1100,23.16,23.26,23.01,23.06,2544800,58986240.00
2021/02/02,1105,23.06,23.07,22.86,22.87,1804800,41387264.00
2021/02/02,1110,22.88,23.00,22.87,22.93,1245600,28552448.00
2021/02/02,1115,22.94,23.01,22.87,23.01,1325300,30398976.00
2021/02/02,1120,23.01,23.01,22.89,22.96,1102800,25321472.00
2021/02/02,1125,22.98,23.09,22.98,23.09,1150000,26485504.00
2021/02/02,1130,23.09,23.33,23.09,23.29,3800500,88312832.00
2021/02/02,1305,23.29,23.29,23.10,23.20,2238500,51996160.00
2021/02/02,1310,23.20,23.42,23.17,23.39,2787800,65076736.00
2021/02/02,1315,23.38,23.83,23.38,23.55,7075500,167167488.00
2021/02/02,1320,23.55,23.75,23.53,23.58,2618800,61917184.00
2021/02/02,1325,23.58,23.60,23.42,23.57,1704100,40074752.00
2021/02/02,1330,23.59,23.68,23.51,23.64,1450400,34216960.00
2021/02/02,1335,23.65,23.71,23.55,23.66,1734100,40987904.00
2021/02/02,1340,23.68,24.06,23.68,23.95,10467900,250713856.00
2021/02/02,1345,23.95,23.95,23.76,23.85,2692500,64256000.00
2021/02/02,1350,23.84,23.90,23.74,23.90,1555700,37061632.00
2021/02/02,1355,23.89,23.92,23.81,23.91,1477800,35276800.00
2021/02/02,1400,23.91,23.95,23.88,23.88,1188600,28427008.00
2021/02/02,1405,23.89,23.94,23.87,23.88,1316100,31441408.00
2021/02/02,1410,23.89,23.90,23.80,23.85,1248300,29759744.00
2021/02/02,1415,23.85,23.90,23.81,23.88,1202500,28672256.00
2021/02/02,1420,23.89,23.93,23.85,23.87,1419200,33916672.00
2021/02/02,1425,23.87,23.89,23.85,23.88,1117100,26668800.00
2021/02/02,1430,23.87,23.88,23.70,23.70,1727900,41120256.00
2021/02/02,1435,23.71,23.83,23.67,23.69,2483700,58982656.00
2021/02/02,1440,23.69,23.88,23.66,23.70,2810600,66748160.00
2021/02/02,1445,23.70,23.76,23.60,23.71,2095800,49640448.00
2021/02/02,1450,23.72,23.84,23.71,23.83,2011700,47784192.00
2021/02/02,1455,23.83,24.07,23.83,24.07,14795200,355392768.00
2021/02/02,1500,24.07,24.07,24.07,24.07,5559000,133806592.00
2021/02/03,0935,24.31,24.40,23.53,23.55,22230500,534178592.00
2021/02/03,0940,23.53,23.99,23.45,23.99,11065400,262307552.00
2021/02/03,0945,24.02,24.30,23.95,24.30,9664000,233661440.00
2021/02/03,0950,24.33,24.35,24.06,24.28,7239000,175250688.00
2021/02/03,0955,24.34,24.34,23.74,23.77,6979900,167424000.00
2021/02/03,1000,23.80,24.05,23.77,23.88,4043000,96586752.00
2021/02/03,1005,23.82,23.85,23.60,23.74,5086700,120652544.00
2021/02/03,1010,23.75,23.83,23.66,23.75,3587800,85180800.00
2021/02/03,1015,23.75,23.90,23.66,23.77,3014700,71675520.00
2021/02/03,1020,23.77,23.79,23.61,23.70,3001200,71127040.00
2021/02/03,1025,23.70,23.77,23.56,23.77,3533400,83529984.00
2021/02/03,1030,23.78,24.04,23.75,23.89,3185000,76195840.00
2021/02/03,1035,23.89,24.09,23.88,24.01,2746000,65972992.00
2021/02/03,1040,24.00,24.00,23.80,23.88,1775100,42419328.00
2021/02/03,1045,23.86,23.89,23.65,23.76,2594800,61678720.00
2021/02/03,1050,23.74,23.80,23.69,23.74,1533100,36376064.00
2021/02/03,1055,23.75,23.76,23.64,23.66,1831600,43413248.00
2021/02/03,1100,23.65,23.82,23.65,23.81,1598200,37888256.00
2021/02/03,1105,23.85,23.90,23.75,23.76,1249600,29770752.00
2021/02/03,1110,23.78,24.02,23.76,23.93,2476400,59250944.00
2021/02/03,1115,23.93,23.97,23.78,23.88,1679400,40086016.00
2021/02/03,1120,23.89,23.89,23.78,23.88,1025500,24445184.00
2021/02/03,1125,23.86,23.96,23.86,23.90,1364200,32617728.00
2021/02/03,1130,23.89,24.08,23.89,24.08,1640700,39342080.00
2021/02/03,1305,24.09,24.18,24.04,24.17,3108300,74909184.00
2021/02/03,1310,24.17,24.17,23.96,23.96,1736700,41775360.00
2021/02/03,1315,23.96,24.07,23.90,23.92,1419100,34021888.00
2021/02/03,1320,23.92,23.93,23.82,23.84,1140600,27237888.00
2021/02/03,1325,23.84,24.08,23.84,24.08,1676600,40224256.00
2021/02/03,1330,24.07,24.08,24.00,24.06,1606500,38623488.00
2021/02/03,1335,24.05,24.13,23.96,24.13,2209200,53118208.00
2021/02/03,1340,24.13,24.27,24.12,24.25,4668900,112974080.00
2021/02/03,1345,24.26,24.35,24.20,24.25,5551300,134741248.00
2021/02/03,1350,24.26,24.49,24.22,24.49,3441000,83711744.00
2021/02/03,1355,24.49,24.78,24.38,24.74,7232100,177654784.00
2021/02/03,1400,24.74,25.00,24.60,24.91,7998300,198925312.00
2021/02/03,1405,24.88,24.88,24.48,24.48,4029200,99516160.00
2021/02/03,1410,24.48,24.66,24.45,24.58,2660200,65344768.00
2021/02/03,1415,24.58,24.68,24.45,24.45,1908500,46908416.00
2021/02/03,1420,24.44,24.56,24.33,24.50,1856600,45428224.00
2021/02/03,1425,24.50,24.51,24.37,24.39,2073300,50682880.00
2021/02/03,1430,24.39,24.40,24.04,24.04,3248800,78535168.00
2021/02/03,1435,24.04,24.13,23.87,23.97,3829500,91907840.00
2021/02/03,1440,23.97,24.11,23.97,24.06,1988800,47821056.00
2021/02/03,1445,24.06,24.06,23.80,23.80,3337800,79825408.00
2021/02/03,1450,23.80,24.00,23.80,23.89,2511100,59993600.00
2021/02/03,1455,23.90,23.98,23.78,23.97,3667200,87519488.00
2021/02/03,1500,23.97,24.07,23.82,24.07,4457300,106927360.00
2021/02/04,0935,23.80,24.15,23.65,24.06,10723900,255872448.00
2021/02/04,0940,24.06,24.26,23.75,23.76,6505000,156547168.00
2021/02/04,0945,23.78,24.10,23.76,24.10,5715500,136839392.00
2021/02/04,0950,24.10,24.57,24.10,24.49,7837800,190830528.00
2021/02/04,0955,24.46,24.89,24.37,24.54,10568000,260458240.00
2021/02/04,1000,24.52,24.67,24.24,24.38,6960800,170397248.00
2021/02/04,1005,24.38,24.53,24.30,24.42,3346900,81776000.00
2021/02/04,1010,24.45,24.60,24.40,24.40,3511400,86026624.00
2021/02/04,1015,24.41,24.50,24.30,24.38,2728500,66601216.00
2021/02/04,1020,24.37,24.43,24.33,24.34,2366200,57682176.00
2021/02/04,1025,24.36,24.40,24.12,24.18,2966100,71933568.00
2021/02/04,1030,24.18,24.21,24.01,24.20,3163100,76231168.00
2021/02/04,1035,24.19,24.19,24.07,24.12,1529700,36925184.00
2021/02/04,1040,24.11,24.12,23.88,23.99,4326500,103699328.00
2021/02/04,1045,23.99,23.99,23.74,23.82,6090600,144984960.00
2021/02/04,1050,23.80,24.00,23.68,23.90,3573800,85023104.00
2021/02/04,1055,23.91,23.91,23.78,23.81,1819100,43362304.00
2021/02/04,1100,23.84,23.95,23.80,23.89,1140900,27247104.00
2021/02/04,1105,23.88,24.00,23.78,24.00,1312600,31337600.00
2021/02/04,1110,23.99,24.08,23.83,23.95,1297000,31070720.00
2021/02/04,1115,23.95,23.97,23.84,23.84,835800,19977600.00
2021/02/04,1120,23.85,23.85,23.60,23.67,3540300,83898368.00
2021/02/04,1125,23.66,23.71,23.38,23.49,5655200,132864256.00
2021/02/04,1130,23.50,23.56,23.40,23.42,3222900,75638784.00
2021/02/04,1305,23.41,23.69,23.34,23.51,5211400,122386688.00
2021/02/04,1310,23.51,23.62,23.47,23.53,2652400,62406144.00
2021/02/04,1315,23.51,23.86,23.51,23.81,1927500,45614592.00
2021/02/04,1320,23.81,23.81,23.63,23.68,1173800,27812864.00
2021/02/04,1325,23.71,23.99,23.69,23.89,2173000,51896320.00
2021/02/04,1330,23.88,23.91,23.71,23.81,1233700,29400064.00
2021/02/04,1335,23.84,23.85,23.69,23.85,1154700,27441664.00
2021/02/04,1340,23.85,24.06,23.85,23.98,2488800,59625216.00
2021/02/04,1345,23.96,24.09,23.90,23.90,2296300,55194368.00
2021/02/04,1350,23.89,24.09,23.86,24.06,1235900,29644544.00
2021/02/04,1355,24.06,24.19,24.04,24.13,2008700,48447232.00
2021/02/04,1400,24.14,24.14,24.00,24.03,883600,21243904.00
2021/02/04,1405,24.02,24.03,23.86,23.99,1170700,28015104.00
2021/02/04,1410,23.98,24.02,23.92,23.94,728600,17460480.00
2021/02/04,1415,23.94,23.94,23.68,23.85,2410400,57359872.00
2021/02/04,1420,23.85,23.90,23.77,23.84,1205500,28732160.00
2021/02/04,1425,23.85,24.03,23.83,23.95,1323800,31693824.00
2021/02/04,1430,23.95,23.97,23.85,23.93,1084700,25947136.00
2021/02/04,1435,23.93,24.15,23.92,23.97,1994200,47990016.00
2021/02/04,1440,23.98,24.02,23.94,24.00,1138700,27304704.00
2021/02/04,1445,24.02,24.05,23.93,23.96,1942900,46607104.00
2021/02/04,1450,23.96,24.02,23.95,24.01,1745800,41891072.00
2021/02/04,1455,24.01,24.05,24.00,24.02,2458100,59035904.00
2021/02/04,1500,24.02,24.11,23.99,24.11,3646600,87765248.00
2021/02/05,0935,24.26,24.49,23.70,23.95,10801600,260714000.00
2021/02/05,0940,23.93,23.95,23.63,23.80,7515700,178810640.00
2021/02/05,0945,23.77,23.85,23.56,23.57,5668400,134462688.00
2021/02/05,0950,23.54,23.58,23.15,23.20,14632600,341711168.00
2021/02/05,0955,23.19,23.38,22.90,23.38,13083200,301995584.00
2021/02/05,1000,23.40,23.74,23.27,23.67,5494200,128956928.00
2021/02/05,1005,23.65,23.72,23.50,23.63,2863800,67649664.00
2021/02/05,1010,23.64,23.69,23.39,23.40,2526300,59417216.00
2021/02/05,1015,23.39,23.55,23.35,23.51,3197900,75011328.00
2021/02/05,1020,23.51,23.64,23.49,23.52,1428200,33649536.00
2021/02/05,1025,23.52,23.53,23.38,23.44,2845700,66728960.00
2021/02/05,1030,23.46,23.55,23.19,23.30,3057500,71417216.00
2021/02/05,1035,23.30,23.39,23.12,23.21,3754300,87231744.00
2021/02/05,1040,23.20,23.38,23.13,23.18,2344700,54425728.00
2021/02/05,1045,23.20,23.30,23.17,23.25,1685100,39134336.00
2021/02/05,1050,23.24,23.25,22.91,23.01,6727400,154729728.00
2021/02/05,1055,23.00,23.04,22.75,22.85,8127800,185836160.00
2021/02/05,1100,22.85,22.88,22.59,22.83,7827800,177846272.00
2021/02/05,1105,22.85,23.08,22.80,22.95,2642700,60681984.00
2021/02/05,1110,22.97,23.06,22.85,23.02,2154900,49468416.00
2021/02/05,1115,23.01,23.01,22.80,22.80,1613700,36959232.00
2021/02/05,1120,22.80,22.85,22.75,22.84,1674100,38155776.00
2021/02/05,1125,22.82,23.06,22.82,23.03,1331600,30568960.00
2021/02/05,1130,23.01,23.04,22.80,22.80,1391100,31917824.00
2021/02/05,1305,22.77,22.90,22.67,22.67,3428500,78055168.00
2021/02/05,1310,22.66,22.78,22.54,22.66,3514200,79530240.00
2021/02/05,1315,22.66,22.85,22.66,22.83,1541100,35104768.00
2021/02/05,1320,22.80,22.82,22.50,22.53,3348200,75682560.00
2021/02/05,1325,22.50,22.55,22.31,22.46,7376600,165379840.00
2021/02/05,1330,22.45,22.67,22.29,22.50,5203900,116750848.00
2021/02/05,1335,22.50,22.87,22.45,22.87,3272300,74279168.00
2021/02/05,1340,22.90,23.06,22.88,22.93,3496800,80354048.00
2021/02/05,1345,22.93,23.11,22.92,23.00,2408400,55461376.00
2021/02/05,1350,23.00,23.35,22.96,23.28,3843100,89120256.00
2021/02/05,1355,23.26,23.50,23.24,23.50,2418100,56520448.00
2021/02/05,1400,23.47,23.50,23.38,23.44,2591400,60804096.00
2021/02/05,1405,23.47,23.68,23.45,23.53,3593600,84756224.00
2021/02/05,1410,23.52,23.55,23.34,23.50,2532700,59444736.00
2021/02/05,1415,23.47,23.50,23.38,23.45,2179600,51070976.00
2021/02/05,1420,23.46,23.70,23.46,23.56,2677800,63166720.00
2021/02/05,1425,23.56,23.78,23.56,23.65,3596800,85118720.00
2021/02/05,1430,23.64,23.79,23.63,23.71,3435400,81417216.00
2021/02/05,1435,23.75,23.76,23.48,23.64,2344000,55394048.00
2021/02/05,1440,23.65,23.68,23.11,23.15,2805400,65703936.00
2021/02/05,1445,23.12,23.49,23.12,23.40,1431900,33403136.00
2021/02/05,1450,23.40,23.41,23.20,23.24,1519500,35438592.00
2021/02/05,1455,23.24,23.36,23.12,23.12,1942000,45164800.00
2021/02/05,1500,23.12,23.15,23.06,23.10,4161100,96120064.00
2021/02/08,0935,23.22,23.50,22.95,23.40,13644300,316956896.00
2021/02/08,0940,23.39,23.52,23.16,23.20,6521100,152644096.00
2021/02/08,0945,23.20,23.26,23.07,23.10,5042300,116766880.00
2021/02/08,0950,23.10,23.12,22.83,22.85,3960600,91038080.00
2021/02/08,0955,22.83,23.09,22.79,23.05,4359000,100002496.00
2021/02/08,1000,23.06,23.23,23.06,23.20,2720800,63023488.00
2021/02/08,1005,23.19,23.40,23.09,23.39,2663000,61957568.00
2021/02/08,1010,23.38,23.50,23.33,23.45,4279100,100203392.00
2021/02/08,1015,23.47,23.72,23.41,23.72,4913400,115670272.00
2021/02/08,1020,23.70,23.75,23.61,23.71,3463800,82025216.00
2021/02/08,1025,23.71,23.73,23.51,23.59,3099500,73153792.00
2021/02/08,1030,23.60,24.20,23.59,24.20,9985200,239423360.00
2021/02/08,1035,24.20,24.24,24.03,24.15,5040100,121723264.00
2021/02/08,1040,24.13,24.36,24.10,24.19,4781000,115800320.00
2021/02/08,1045,24.15,24.31,24.15,24.22,3215300,78038144.00
2021/02/08,1050,24.22,24.30,24.16,24.30,2645500,64074496.00
2021/02/08,1055,24.31,24.63,24.30,24.46,5345700,130919296.00
2021/02/08,1100,24.48,24.52,24.38,24.49,2125800,51980288.00
2021/02/08,1105,24.50,24.55,24.29,24.42,2546300,62196992.00
2021/02/08,1110,24.40,24.55,24.39,24.55,1905600,46662016.00
2021/02/08,1115,24.50,24.85,24.44,24.83,4209200,104001536.00
2021/02/08,1120,24.83,24.83,24.60,24.63,2106300,52143616.00
2021/02/08,1125,24.64,24.78,24.64,24.69,1145800,28321280.00
2021/02/08,1130,24.64,24.75,24.52,24.73,1566200,38615808.00
2021/02/08,1305,24.71,24.97,24.62,24.70,3792000,94103040.00
2021/02/08,1310,24.64,24.71,24.52,24.56,1104900,27210496.00
2021/02/08,1315,24.54,24.62,24.37,24.42,1609400,39405312.00
2021/02/08,1320,24.43,24.54,24.34,24.50,1386600,33858816.00
2021/02/08,1325,24.51,24.51,24.40,24.40,867000,21203712.00
2021/02/08,1330,24.41,24.60,24.40,24.56,1088200,26696192.00
2021/02/08,1335,24.55,24.57,24.45,24.48,860000,21072640.00
2021/02/08,1340,24.47,24.49,24.37,24.45,845600,20643328.00
2021/02/08,1345,24.45,24.45,24.35,24.41,967900,23611648.00
2021/02/08,1350,24.43,24.55,24.43,24.49,923700,22627584.00
2021/02/08,1355,24.50,24.63,24.45,24.54,1473700,36160256.00
2021/02/08,1400,24.56,24.65,24.53,24.60,1138200,27969536.00
2021/02/08,1405,24.59,24.76,24.57,24.74,1155000,28474624.00
2021/02/08,1410,24.73,24.75,24.63,24.70,980500,24211456.00
2021/02/08,1415,24.71,24.71,24.51,24.51,1229800,30272512.00
2021/02/08,1420,24.48,24.56,24.45,24.53,1062700,26041600.00
2021/02/08,1425,24.53,24.69,24.53,24.68,812500,19996672.00
2021/02/08,1430,24.68,24.70,24.62,24.64,800200,19735808.00
2021/02/08,1435,24.63,24.63,24.40,24.49,1642000,40206336.00
2021/02/08,1440,24.49,24.58,24.47,24.57,1113300,27306752.00
2021/02/08,1445,24.56,24.59,24.48,24.52,1086100,26654720.00
2021/02/08,1450,24.51,24.56,24.51,24.52,1393300,34187776.00
2021/02/08,1455,24.52,24.65,24.50,24.51,2590500,63654656.00
2021/02/08,1500,24.53,24.63,24.51,24.63,3158100,77733120.00
2021/02/09,0935,24.91,25.20,24.74,24.90,15760300,393640736.00
2021/02/09,0940,24.85,24.88,24.58,24.69,5946300,147148000.00
2021/02/09,0945,24.63,24.70,24.50,24.60,4109300,101075392.00
2021/02/09,0950,24.60,24.87,24.57,24.80,3624500,89302272.00
2021/02/09,0955,24.80,24.83,24.63,24.63,3556500,87908288.00
2021/02/09,1000,24.64,24.86,24.63,24.80,3641700,90099776.00
2021/02/09,1005,24.80,24.82,24.64,24.76,2113600,52280832.00
2021/02/09,1010,24.74,24.76,24.40,24.47,4197300,103012096.00
2021/02/09,1015,24.43,24.58,24.41,24.46,3850600,94287680.00
2021/02/09,1020,24.45,25.08,24.45,25.08,5709600,141956736.00
2021/02/09,1025,25.07,25.45,24.89,25.38,9477600,238583040.00
2021/02/09,1030,25.40,25.68,25.33,25.67,8771600,223426688.00
2021/02/09,1035,25.67,25.90,25.56,25.56,7628200,196407936.00
2021/02/09,1040,25.56,25.66,25.43,25.64,4095700,104727552.00
2021/02/09,1045,25.66,25.70,25.54,25.61,1627900,41731968.00
2021/02/09,1050,25.63,25.71,25.59,25.71,1724900,44231680.00
2021/02/09,1055,25.71,25.96,25.66,25.93,4408300,113901056.00
2021/02/09,1100,25.93,26.10,25.77,25.84,4442700,115268096.00
2021/02/09,1105,25.82,25.85,25.70,25.81,1605500,41395968.00
2021/02/09,1110,25.82,25.99,25.80,25.96,1401800,36353792.00
2021/02/09,1115,25.95,25.97,25.80,25.80,1373600,35555840.00
2021/02/09,1120,25.80,25.82,25.68,25.70,1407700,36207616.00
2021/02/09,1125,25.70,25.82,25.68,25.76,1275700,32829184.00
2021/02/09,1130,25.78,25.85,25.75,25.80,769300,19852288.00
2021/02/09,1305,25.82,25.82,25.46,25.51,3295300,84440832.00
2021/02/09,1310,25.50,25.61,25.48,25.55,3171900,81011968.00
2021/02/09,1315,25.55,25.58,25.42,25.50,3088000,78728704.00
2021/02/09,1320,25.52,25.53,25.40,25.47,2537100,64539648.00
2021/02/09,1325,25.45,25.55,25.45,25.54,1761700,44928256.00
2021/02/09,1330,25.55,25.55,25.35,25.39,1897100,48224768.00
2021/02/09,1335,25.39,25.58,25.35,25.58,1393000,35458304.00
2021/02/09,1340,25.57,25.57,25.34,25.41,1722500,43765760.00
2021/02/09,1345,25.42,25.42,25.25,25.35,2232800,56528896.00
2021/02/09,1350,25.35,25.35,25.24,25.34,1907500,48252416.00
2021/02/09,1355,25.36,25.39,25.34,25.35,882300,22377216.00
2021/02/09,1400,25.35,25.37,25.31,25.37,1450600,36750848.00
2021/02/09,1405,25.38,25.47,25.34,25.37,1187500,30162944.00
2021/02/09,1410,25.36,25.46,25.36,25.44,1015900,25822720.00
2021/02/09,1415,25.42,25.47,25.42,25.46,955100,24297216.00
2021/02/09,1420,25.45,25.56,25.45,25.48,2237000,57041152.00
2021/02/09,1425,25.47,25.47,25.33,25.33,2153700,54698496.00
2021/02/09,1430,25.32,25.40,25.32,25.33,1336700,33888512.00
2021/02/09,1435,25.34,25.67,25.34,25.58,2368600,60447488.00
2021/02/09,1440,25.55,25.59,25.50,25.56,1102900,28185600.00
2021/02/09,1445,25.56,25.56,25.39,25.48,1088600,27689472.00
2021/02/09,1450,25.49,25.50,25.40,25.40,1364400,34720768.00
2021/02/09,1455,25.39,25.42,25.35,25.38,2919800,74135040.00
2021/02/09,1500,25.38,25.47,25.38,25.47,2597800,66114048.00
2021/02/10,0935,25.50,25.68,25.23,25.27,7497900,191067088.00
2021/02/10,0940,25.28,25.54,25.20,25.26,4318000,109476176.00
2021/02/10,0945,25.28,25.33,24.84,25.02,8398900,210374400.00
2021/02/10,0950,25.01,25.02,24.88,24.93,5359000,133697760.00
2021/02/10,0955,24.93,24.98,24.80,24.98,4154000,103442752.00
2021/02/10,1000,25.00,25.06,24.86,24.97,4018500,100338624.00
2021/02/10,1005,24.98,25.33,24.91,25.33,2866300,71883840.00
2021/02/10,1010,25.33,25.33,25.15,25.27,3089600,78052992.00
2021/02/10,1015,25.27,25.35,25.13,25.13,1348900,34082560.00
2021/02/10,1020,25.13,25.30,25.06,25.23,1355200,34072640.00
2021/02/10,1025,25.23,25.44,25.21,25.28,1997100,50673024.00
2021/02/10,1030,25.27,25.45,25.26,25.40,1499100,38025472.00
2021/02/10,1035,25.41,25.44,25.23,25.30,1024000,25947648.00
2021/02/10,1040,25.29,25.30,25.13,25.14,1084800,27346560.00
2021/02/10,1045,25.10,25.20,25.10,25.12,974400,24500992.00
2021/02/10,1050,25.11,25.24,25.09,25.20,937600,23596160.00
2021/02/10,1055,25.20,25.25,25.17,25.24,844600,21289728.00
2021/02/10,1100,25.22,25.40,25.22,25.39,1195200,30274432.00
2021/02/10,1105,25.39,25.39,25.28,25.30,863400,21872256.00
2021/02/10,1110,25.31,25.43,25.26,25.38,909300,23049856.00
2021/02/10,1115,25.36,25.43,25.31,25.35,1071000,27180288.00
2021/02/10,1120,25.34,25.58,25.34,25.48,3137900,80013312.00
2021/02/10,1125,25.46,25.49,25.38,25.44,1140800,29014144.00
2021/02/10,1130,25.46,25.46,25.30,25.36,1297900,32905088.00
2021/02/10,1305,25.35,25.59,25.35,25.54,2779100,70810752.00
2021/02/10,1310,25.54,25.56,25.40,25.40,1270200,32347904.00
2021/02/10,1315,25.41,25.46,25.35,25.36,1182400,30041856.00
2021/02/10,1320,25.36,25.39,25.33,25.37,863500,21894528.00
2021/02/10,1325,25.37,25.43,25.37,25.41,1467200,37262336.00
2021/02/10,1330,25.40,25.45,25.33,25.41,1475100,37452288.00
2021/02/10,1335,25.40,25.56,25.39,25.56,1789300,45548160.00
2021/02/10,1340,25.55,25.80,25.55,25.72,4350300,111660288.00
