002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/03,1429,14.36,14.36,14.32,14.32,534200,7657856.00
2021/02/03,1430,14.32,14.33,14.31,14.31,510400,7308672.00
2021/02/03,1431,14.31,14.31,14.30,14.30,268200,3835776.00
2021/02/03,1432,14.30,14.31,14.28,14.29,813200,11625472.00
2021/02/03,1433,14.29,14.29,14.24,14.27,1248900,17810816.00
2021/02/03,1434,14.27,14.27,14.26,14.26,557700,7953792.00
2021/02/03,1435,14.26,14.27,14.25,14.25,443000,6316160.00
2021/02/03,1436,14.26,14.28,14.26,14.28,301500,4301312.00
2021/02/03,1437,14.28,14.29,14.27,14.28,211000,3013120.00
2021/02/03,1438,14.29,14.29,14.27,14.28,287300,4102912.00
2021/02/03,1439,14.28,14.35,14.28,14.34,315400,4509952.00
2021/02/03,1440,14.32,14.34,14.28,14.28,347000,4964864.00
2021/02/03,1441,14.28,14.29,14.27,14.27,426000,6078080.00
2021/02/03,1442,14.27,14.28,14.27,14.27,277000,3953408.00
2021/02/03,1443,14.26,14.27,14.25,14.25,267800,3819136.00
2021/02/03,1444,14.24,14.24,14.20,14.21,1195800,17007232.00
2021/02/03,1445,14.20,14.23,14.20,14.21,764300,10863616.00
2021/02/03,1446,14.21,14.25,14.18,14.25,967000,13744384.00
2021/02/03,1447,14.26,14.28,14.26,14.26,227000,3239552.00
2021/02/03,1448,14.26,14.27,14.24,14.25,343200,4894976.00
2021/02/03,1449,14.25,14.25,14.21,14.23,426300,6066688.00
2021/02/03,1450,14.23,14.23,14.22,14.23,572500,8143616.00
2021/02/03,1451,14.23,14.28,14.23,14.27,284600,4056448.00
2021/02/03,1452,14.27,14.27,14.26,14.27,391500,5586304.00
2021/02/03,1453,14.27,14.27,14.23,14.23,443500,6321536.00
2021/02/03,1454,14.23,14.25,14.23,14.24,350800,4995200.00
2021/02/03,1455,14.23,14.23,14.20,14.21,700800,9960448.00
2021/02/03,1456,14.21,14.22,14.18,14.22,730800,10376064.00
2021/02/03,1457,14.22,14.24,14.21,14.23,458700,6522624.00
2021/02/03,1458,14.22,14.22,14.22,14.22,15000,213504.00
2021/02/03,1459,14.22,14.22,14.22,14.22,0,0.00
2021/02/03,1500,14.23,14.23,14.23,14.23,826800,11765248.00
2021/02/04,0931,14.27,14.37,14.27,14.32,1993100,28509482.00
2021/02/04,0932,14.31,14.40,14.31,14.35,1050600,15091826.00
2021/02/04,0933,14.34,14.35,14.22,14.26,1397000,19970932.00
2021/02/04,0934,14.26,14.38,14.26,14.38,787200,11254192.00
2021/02/04,0935,14.39,14.47,14.39,14.44,1581500,22803112.00
2021/02/04,0936,14.45,14.63,14.45,14.61,2241500,32573976.00
2021/02/04,0937,14.63,14.74,14.63,14.66,3452500,50682432.00
2021/02/04,0938,14.65,14.69,14.63,14.63,1717600,25185872.00
2021/02/04,0939,14.63,14.80,14.62,14.73,3072600,45170832.00
2021/02/04,0940,14.71,14.73,14.66,14.70,1394000,20493536.00
2021/02/04,0941,14.69,14.69,14.64,14.66,1023600,15012032.00
2021/02/04,0942,14.67,14.74,14.67,14.71,1958900,28810496.00
2021/02/04,0943,14.72,14.74,14.69,14.69,1541000,22697536.00
2021/02/04,0944,14.72,14.76,14.71,14.74,1429700,21064096.00
2021/02/04,0945,14.74,14.74,14.70,14.71,1141900,16813408.00
2021/02/04,0946,14.71,14.83,14.70,14.83,2175900,32105600.00
2021/02/04,0947,14.84,14.85,14.76,14.77,1518600,22463136.00
2021/02/04,0948,14.78,14.78,14.73,14.73,773100,11412896.00
2021/02/04,0949,14.73,14.75,14.70,14.74,817600,12039296.00
2021/02/04,0950,14.73,14.74,14.65,14.65,948900,13941664.00
2021/02/04,0951,14.65,14.70,14.65,14.66,766600,11243840.00
2021/02/04,0952,14.63,14.65,14.57,14.57,789700,11539616.00
2021/02/04,0953,14.57,14.62,14.56,14.60,897500,13092352.00
2021/02/04,0954,14.60,14.60,14.54,14.55,885600,12897760.00
2021/02/04,0955,14.55,14.60,14.55,14.59,665000,9699744.00
2021/02/04,0956,14.59,14.59,14.53,14.53,662400,9642144.00
2021/02/04,0957,14.53,14.58,14.51,14.58,828900,12040864.00
2021/02/04,0958,14.58,14.60,14.55,14.57,456200,6649344.00
2021/02/04,0959,14.56,14.56,14.52,14.52,383300,5574912.00
2021/02/04,1000,14.52,14.52,14.46,14.46,453600,6571584.00
2021/02/04,1001,14.48,14.56,14.48,14.55,744600,10809536.00
2021/02/04,1002,14.56,14.56,14.51,14.51,431800,6277248.00
2021/02/04,1003,14.51,14.53,14.51,14.52,315000,4573312.00
2021/02/04,1004,14.54,14.57,14.54,14.57,408700,5946816.00
2021/02/04,1005,14.56,14.60,14.56,14.59,476600,6952192.00
2021/02/04,1006,14.61,14.61,14.59,14.59,373700,5456512.00
2021/02/04,1007,14.60,14.61,14.56,14.56,347800,5073472.00
2021/02/04,1008,14.56,14.57,14.54,14.55,325100,4731968.00
2021/02/04,1009,14.55,14.56,14.54,14.55,208500,3033472.00
2021/02/04,1010,14.56,14.64,14.56,14.64,444300,6486528.00
2021/02/04,1011,14.65,14.68,14.65,14.68,395000,5793280.00
2021/02/04,1012,14.68,14.76,14.68,14.74,1399300,20626560.00
2021/02/04,1013,14.74,14.74,14.68,14.69,417900,6146560.00
2021/02/04,1014,14.68,14.69,14.67,14.68,290000,4257600.00
2021/02/04,1015,14.67,14.68,14.67,14.68,255500,3749312.00
2021/02/04,1016,14.69,14.72,14.69,14.69,293300,4312576.00
2021/02/04,1017,14.71,14.72,14.70,14.70,273800,4025856.00
2021/02/04,1018,14.71,14.71,14.68,14.69,225700,3317696.00
2021/02/04,1019,14.69,14.75,14.69,14.75,843600,12424128.00
2021/02/04,1020,14.75,14.75,14.72,14.72,265600,3913472.00
2021/02/04,1021,14.73,14.73,14.67,14.68,180000,2646400.00
2021/02/04,1022,14.68,14.68,14.65,14.65,162300,2381440.00
2021/02/04,1023,14.65,14.66,14.64,14.66,140900,2064576.00
2021/02/04,1024,14.65,14.65,14.63,14.63,207300,3035072.00
2021/02/04,1025,14.63,14.64,14.62,14.63,168900,2469952.00
2021/02/04,1026,14.63,14.64,14.62,14.62,172700,2526208.00
2021/02/04,1027,14.62,14.63,14.60,14.60,265900,3887040.00
2021/02/04,1028,14.61,14.61,14.58,14.60,169200,2469248.00
2021/02/04,1029,14.60,14.64,14.60,14.64,198500,2901248.00
2021/02/04,1030,14.64,14.67,14.63,14.65,148100,2169216.00
2021/02/04,1031,14.65,14.65,14.61,14.61,481600,7048640.00
2021/02/04,1032,14.60,14.61,14.59,14.60,253600,3702144.00
2021/02/04,1033,14.60,14.63,14.60,14.61,116000,1695168.00
2021/02/04,1034,14.60,14.62,14.59,14.59,182800,2670400.00
2021/02/04,1035,14.59,14.59,14.54,14.55,234400,3411904.00
2021/02/04,1036,14.54,14.55,14.51,14.51,291900,4241088.00
2021/02/04,1037,14.51,14.53,14.50,14.50,326600,4738368.00
2021/02/04,1038,14.50,14.52,14.49,14.51,236300,3428224.00
2021/02/04,1039,14.51,14.52,14.50,14.50,239500,3474944.00
2021/02/04,1040,14.50,14.50,14.45,14.45,548600,7937408.00
2021/02/04,1041,14.45,14.48,14.44,14.45,561100,8114816.00
2021/02/04,1042,14.45,14.49,14.45,14.47,324000,4690752.00
2021/02/04,1043,14.49,14.49,14.46,14.46,376100,5446336.00
2021/02/04,1044,14.46,14.46,14.42,14.45,482100,6963712.00
2021/02/04,1045,14.43,14.46,14.43,14.46,174500,2520768.00
2021/02/04,1046,14.46,14.46,14.42,14.43,306800,4431168.00
2021/02/04,1047,14.43,14.48,14.42,14.47,350700,5066240.00
2021/02/04,1048,14.48,14.52,14.48,14.52,333800,4838784.00
2021/02/04,1049,14.52,14.52,14.48,14.48,250000,3625280.00
2021/02/04,1050,14.48,14.49,14.47,14.48,170300,2464576.00
2021/02/04,1051,14.48,14.50,14.44,14.46,455000,6585664.00
2021/02/04,1052,14.46,14.48,14.45,14.45,334100,4831296.00
2021/02/04,1053,14.46,14.47,14.45,14.45,204400,2954880.00
2021/02/04,1054,14.45,14.46,14.43,14.44,187700,2712704.00
2021/02/04,1055,14.44,14.44,14.38,14.40,475300,6847616.00
2021/02/04,1056,14.39,14.46,14.39,14.46,253300,3649536.00
2021/02/04,1057,14.46,14.50,14.46,14.49,202600,2934080.00
2021/02/04,1058,14.49,14.49,14.46,14.48,202700,2933760.00
2021/02/04,1059,14.48,14.48,14.42,14.42,167600,2422400.00
2021/02/04,1100,14.42,14.45,14.41,14.41,175300,2529536.00
2021/02/04,1101,14.41,14.43,14.40,14.40,192200,2769344.00
2021/02/04,1102,14.40,14.43,14.39,14.40,335800,4835584.00
2021/02/04,1103,14.40,14.46,14.39,14.46,216600,3125568.00
2021/02/04,1104,14.47,14.47,14.45,14.45,140900,2037440.00
2021/02/04,1105,14.46,14.48,14.45,14.48,109400,1582208.00
2021/02/04,1106,14.48,14.51,14.48,14.51,216400,3137344.00
2021/02/04,1107,14.51,14.51,14.47,14.48,265500,3847296.00
2021/02/04,1108,14.46,14.49,14.46,14.48,203800,2950912.00
2021/02/04,1109,14.49,14.50,14.48,14.50,188100,2726080.00
2021/02/04,1110,14.50,14.52,14.50,14.51,167100,2424832.00
2021/02/04,1111,14.50,14.51,14.47,14.48,298100,4319040.00
2021/02/04,1112,14.48,14.51,14.48,14.50,266500,3864576.00
2021/02/04,1113,14.52,14.53,14.51,14.52,193500,2810112.00
2021/02/04,1114,14.52,14.55,14.52,14.53,333400,4845952.00
2021/02/04,1115,14.52,14.52,14.45,14.46,271200,3928128.00
2021/02/04,1116,14.44,14.45,14.42,14.42,232200,3349760.00
2021/02/04,1117,14.42,14.43,14.36,14.36,395400,5688512.00
2021/02/04,1118,14.36,14.39,14.35,14.38,252000,3619584.00
2021/02/04,1119,14.38,14.39,14.37,14.38,197000,2832512.00
2021/02/04,1120,14.38,14.39,14.35,14.36,246900,3546624.00
2021/02/04,1121,14.35,14.35,14.31,14.31,264900,3794816.00
2021/02/04,1122,14.31,14.32,14.25,14.25,514300,7350208.00
2021/02/04,1123,14.26,14.30,14.26,14.29,429700,6133248.00
2021/02/04,1124,14.29,14.29,14.26,14.27,668600,9535168.00
2021/02/04,1125,14.27,14.28,14.23,14.25,638000,9089536.00
2021/02/04,1126,14.25,14.28,14.25,14.27,188800,2693184.00
2021/02/04,1127,14.26,14.28,14.25,14.25,514600,7332928.00
2021/02/04,1128,14.25,14.28,14.23,14.25,576500,8215232.00
2021/02/04,1129,14.24,14.28,14.24,14.28,510500,7273024.00
2021/02/04,1130,14.28,14.32,14.27,14.32,331200,4732480.00
2021/02/04,1301,14.33,14.34,14.28,14.28,333000,4767552.00
2021/02/04,1302,14.28,14.28,14.26,14.27,119200,1701888.00
2021/02/04,1303,14.25,14.26,14.24,14.25,279300,3980864.00
2021/02/04,1304,14.26,14.30,14.25,14.25,140100,1998784.00
2021/02/04,1305,14.25,14.27,14.25,14.26,149800,2136384.00
2021/02/04,1306,14.26,14.27,14.25,14.27,152700,2176832.00
2021/02/04,1307,14.26,14.27,14.24,14.25,137400,1958144.00
2021/02/04,1308,14.24,14.24,14.18,14.18,922900,13115520.00
2021/02/04,1309,14.18,14.20,14.16,14.20,645000,9149056.00
2021/02/04,1310,14.20,14.23,14.20,14.20,523500,7436928.00
2021/02/04,1311,14.20,14.25,14.20,14.25,142700,2030720.00
2021/02/04,1312,14.25,14.30,14.25,14.30,180100,2571200.00
2021/02/04,1313,14.30,14.32,14.29,14.29,233000,3331520.00
2021/02/04,1314,14.28,14.33,14.27,14.33,412800,5901376.00
2021/02/04,1315,14.33,14.36,14.32,14.35,118700,1701184.00
2021/02/04,1316,14.36,14.36,14.32,14.32,196800,2821504.00
2021/02/04,1317,14.32,14.35,14.31,14.35,259600,3720192.00
2021/02/04,1318,14.35,14.35,14.30,14.30,171500,2455552.00
2021/02/04,1319,14.30,14.30,14.28,14.30,103100,1473280.00
2021/02/04,1320,14.29,14.30,14.27,14.27,176500,2521088.00
2021/02/04,1321,14.29,14.30,14.24,14.29,450800,6428224.00
2021/02/04,1322,14.30,14.30,14.26,14.26,197800,2822272.00
2021/02/04,1323,14.26,14.28,14.25,14.27,234200,3339968.00
2021/02/04,1324,14.26,14.27,14.20,14.21,405900,5777408.00
2021/02/04,1325,14.22,14.22,14.17,14.17,691100,9806976.00
2021/02/04,1326,14.18,14.18,14.15,14.17,513800,7276928.00
2021/02/04,1327,14.18,14.22,14.18,14.21,366000,5193600.00
2021/02/04,1328,14.22,14.22,14.20,14.21,223500,3176320.00
2021/02/04,1329,14.22,14.23,14.21,14.21,185500,2636800.00
2021/02/04,1330,14.22,14.25,14.20,14.25,250900,3567360.00
2021/02/04,1331,14.24,14.24,14.20,14.20,218800,3109888.00
2021/02/04,1332,14.21,14.21,14.19,14.20,175600,2493312.00
2021/02/04,1333,14.20,14.20,14.16,14.16,296300,4202368.00
2021/02/04,1334,14.16,14.22,14.14,14.22,670000,9495936.00
2021/02/04,1335,14.21,14.27,14.21,14.27,215600,3069952.00
2021/02/04,1336,14.27,14.29,14.22,14.22,260900,3718016.00
2021/02/04,1337,14.23,14.28,14.22,14.26,294100,4187648.00
2021/02/04,1338,14.29,14.33,14.26,14.33,273800,3915392.00
2021/02/04,1339,14.32,14.33,14.31,14.31,273400,3912704.00
2021/02/04,1340,14.31,14.42,14.30,14.42,581200,8345472.00
2021/02/04,1341,14.41,14.42,14.40,14.41,496500,7154816.00
2021/02/04,1342,14.40,14.41,14.37,14.39,318700,4589312.00
2021/02/04,1343,14.39,14.48,14.37,14.43,750100,10825856.00
2021/02/04,1344,14.45,14.48,14.45,14.46,217500,3145856.00
2021/02/04,1345,14.45,14.47,14.44,14.44,364300,5264384.00
2021/02/04,1346,14.44,14.44,14.37,14.37,207900,2996224.00
2021/02/04,1347,14.38,14.38,14.35,14.36,328800,4720768.00
2021/02/04,1348,14.36,14.47,14.36,14.47,375500,5415296.00
2021/02/04,1349,14.47,14.48,14.42,14.48,339800,4913792.00
2021/02/04,1350,14.46,14.46,14.44,14.46,184900,2672512.00
2021/02/04,1351,14.47,14.48,14.46,14.47,206000,2980224.00
2021/02/04,1352,14.47,14.48,14.45,14.45,183200,2649472.00
2021/02/04,1353,14.45,14.46,14.44,14.44,246000,3553792.00
2021/02/04,1354,14.44,14.44,14.41,14.41,219700,3168896.00
2021/02/04,1355,14.41,14.43,14.41,14.42,235100,3388928.00
2021/02/04,1356,14.42,14.43,14.37,14.38,278100,4003712.00
2021/02/04,1357,14.38,14.38,14.34,14.36,459100,6590976.00
2021/02/04,1358,14.36,14.39,14.36,14.39,107900,1550592.00
2021/02/04,1359,14.39,14.40,14.35,14.36,315100,4524544.00
2021/02/04,1400,14.35,14.37,14.33,14.34,330400,4739200.00
2021/02/04,1401,14.33,14.34,14.31,14.32,252100,3610112.00
2021/02/04,1402,14.31,14.31,14.30,14.30,220800,3159552.00
2021/02/04,1403,14.31,14.35,14.31,14.35,153600,2199296.00
2021/02/04,1404,14.35,14.38,14.35,14.36,153300,2200960.00
2021/02/04,1405,14.36,14.36,14.34,14.34,117400,1684352.00
2021/02/04,1406,14.35,14.35,14.34,14.34,159800,2292480.00
2021/02/04,1407,14.35,14.38,14.34,14.37,217700,3124864.00
2021/02/04,1408,14.38,14.39,14.37,14.37,223800,3217664.00
2021/02/04,1409,14.38,14.42,14.38,14.42,194000,2790912.00
2021/02/04,1410,14.41,14.42,14.37,14.39,410300,5903744.00
2021/02/04,1411,14.38,14.40,14.37,14.39,196600,2828800.00
2021/02/04,1412,14.39,14.40,14.38,14.38,280600,4036224.00
2021/02/04,1413,14.38,14.38,14.35,14.36,237700,3413504.00
2021/02/04,1414,14.37,14.39,14.35,14.38,281200,4041472.00
2021/02/04,1415,14.39,14.43,14.39,14.43,189000,2723200.00
2021/02/04,1416,14.43,14.46,14.42,14.46,256700,3706368.00
2021/02/04,1417,14.46,14.46,14.41,14.41,246000,3551488.00
2021/02/04,1418,14.42,14.42,14.38,14.39,227900,3280512.00
2021/02/04,1419,14.39,14.44,14.38,14.43,253700,3654144.00
2021/02/04,1420,14.44,14.45,14.43,14.45,261700,3778944.00
2021/02/04,1421,14.45,14.45,14.43,14.44,202000,2916992.00
2021/02/04,1422,14.44,14.47,14.44,14.47,268100,3874688.00
2021/02/04,1423,14.46,14.47,14.45,14.47,287900,4162944.00
2021/02/04,1424,14.46,14.48,14.46,14.48,315100,4558720.00
2021/02/04,1425,14.47,14.48,14.44,14.45,314400,4545280.00
2021/02/04,1426,14.44,14.45,14.43,14.43,399400,5767296.00
2021/02/04,1427,14.42,14.42,14.41,14.41,262700,3786368.00
2021/02/04,1428,14.41,14.42,14.40,14.40,331700,4778496.00
2021/02/04,1429,14.40,14.42,14.40,14.41,149700,2156160.00
2021/02/04,1430,14.41,14.42,14.40,14.41,167800,2418048.00
2021/02/04,1431,14.42,14.46,14.41,14.46,238900,3451776.00
2021/02/04,1432,14.46,14.49,14.46,14.49,291900,4223872.00
2021/02/04,1433,14.48,14.49,14.45,14.45,198000,2866176.00
2021/02/04,1434,14.45,14.45,14.43,14.43,213400,3082624.00
2021/02/04,1435,14.42,14.44,14.42,14.43,199000,2870400.00
2021/02/04,1436,14.42,14.44,14.41,14.42,210100,3029760.00
2021/02/04,1437,14.42,14.43,14.41,14.42,250900,3617280.00
2021/02/04,1438,14.42,14.42,14.41,14.41,357300,5149696.00
2021/02/04,1439,14.41,14.43,14.40,14.42,257000,3703424.00
2021/02/04,1440,14.42,14.43,14.41,14.42,245300,3537664.00
2021/02/04,1441,14.42,14.42,14.38,14.38,723000,10409344.00
2021/02/04,1442,14.36,14.37,14.34,14.35,362700,5206912.00
2021/02/04,1443,14.36,14.37,14.34,14.35,218600,3139072.00
2021/02/04,1444,14.35,14.38,14.35,14.37,252600,3628032.00
2021/02/04,1445,14.38,14.41,14.37,14.41,303900,4374912.00
2021/02/04,1446,14.41,14.41,14.37,14.37,220800,3177088.00
2021/02/04,1447,14.38,14.38,14.36,14.37,162900,2340608.00
2021/02/04,1448,14.37,14.37,14.36,14.36,329200,4728832.00
2021/02/04,1449,14.36,14.36,14.35,14.35,242100,3473792.00
2021/02/04,1450,14.35,14.35,14.34,14.34,446000,6398592.00
2021/02/04,1451,14.34,14.35,14.33,14.34,376800,5403136.00
2021/02/04,1452,14.33,14.34,14.33,14.34,373100,5347968.00
2021/02/04,1453,14.34,14.34,14.31,14.33,487200,6979072.00
2021/02/04,1454,14.32,14.34,14.30,14.30,1006600,14408960.00
2021/02/04,1455,14.30,14.31,14.30,14.30,504800,7218560.00
2021/02/04,1456,14.31,14.33,14.31,14.33,438200,6273664.00
2021/02/04,1457,14.33,14.36,14.31,14.35,584600,8383488.00
2021/02/04,1458,14.36,14.36,14.36,14.36,2400,34432.00
2021/02/04,1459,14.36,14.36,14.36,14.36,0,0.00
2021/02/04,1500,14.37,14.37,14.37,14.37,901300,12951424.00
2021/02/05,0931,14.61,14.69,14.50,14.62,3968500,58002656.00
2021/02/05,0932,14.59,14.63,14.50,14.50,1155600,16844400.00
2021/02/05,0933,14.50,14.58,14.47,14.51,863700,12543688.00
2021/02/05,0934,14.50,14.50,14.36,14.47,1531500,22122984.00
2021/02/05,0935,14.46,14.47,14.41,14.44,1132200,16340544.00
2021/02/05,0936,14.43,14.56,14.43,14.51,1047300,15191072.00
2021/02/05,0937,14.50,14.50,14.31,14.34,982100,14160512.00
2021/02/05,0938,14.30,14.33,14.25,14.28,1355400,19384448.00
2021/02/05,0939,14.25,14.34,14.20,14.33,1647900,23495168.00
2021/02/05,0940,14.32,14.32,14.23,14.25,833000,11892672.00
2021/02/05,0941,14.25,14.29,14.24,14.25,840100,11978624.00
2021/02/05,0942,14.24,14.25,14.10,14.16,2166400,30736048.00
2021/02/05,0943,14.15,14.17,14.10,14.17,1473600,20823088.00
2021/02/05,0944,14.16,14.18,14.13,14.14,952000,13467520.00
2021/02/05,0945,14.14,14.20,14.13,14.20,828600,11721504.00
2021/02/05,0946,14.20,14.27,14.20,14.26,567300,8074848.00
2021/02/05,0947,14.27,14.34,14.27,14.30,807100,11548800.00
2021/02/05,0948,14.30,14.30,14.23,14.24,719900,10267040.00
2021/02/05,0949,14.24,14.32,14.22,14.32,835400,11908480.00
2021/02/05,0950,14.32,14.32,14.27,14.30,472200,6749472.00
2021/02/05,0951,14.28,14.30,14.26,14.26,342200,4887264.00
2021/02/05,0952,14.26,14.30,14.24,14.29,592700,8452256.00
2021/02/05,0953,14.29,14.34,14.29,14.34,327900,4689600.00
2021/02/05,0954,14.31,14.33,14.31,14.31,264900,3792960.00
2021/02/05,0955,14.33,14.34,14.30,14.33,298000,4265952.00
2021/02/05,0956,14.34,14.38,14.34,14.37,781200,11225856.00
2021/02/05,0957,14.35,14.37,14.34,14.37,429800,6170688.00
2021/02/05,0958,14.37,14.39,14.36,14.38,305600,4393600.00
2021/02/05,0959,14.38,14.40,14.36,14.37,652600,9387776.00
2021/02/05,1000,14.37,14.42,14.37,14.42,578500,8325920.00
2021/02/05,1001,14.46,14.50,14.45,14.49,1024000,14815488.00
2021/02/05,1002,14.51,14.61,14.49,14.61,2097200,30502560.00
2021/02/05,1003,14.63,14.63,14.54,14.58,1155700,16846944.00
2021/02/05,1004,14.56,14.58,14.55,14.55,739000,10762784.00
2021/02/05,1005,14.55,14.55,14.49,14.54,624700,9068768.00
2021/02/05,1006,14.54,14.58,14.54,14.57,565200,8232160.00
2021/02/05,1007,14.57,14.59,14.55,14.56,690600,10065664.00
2021/02/05,1008,14.55,14.55,14.47,14.47,513100,7440608.00
2021/02/05,1009,14.48,14.50,14.47,14.49,390500,5655168.00
2021/02/05,1010,14.50,14.50,14.44,14.44,444400,6429568.00
2021/02/05,1011,14.44,14.44,14.37,14.37,484100,6975872.00
2021/02/05,1012,14.38,14.44,14.37,14.42,272800,3925568.00
2021/02/05,1013,14.43,14.44,14.40,14.40,316900,4570048.00
2021/02/05,1014,14.41,14.41,14.36,14.36,322500,4640320.00
2021/02/05,1015,14.36,14.36,14.33,14.35,349500,5013888.00
2021/02/05,1016,14.34,14.36,14.33,14.34,259600,3723392.00
2021/02/05,1017,14.34,14.37,14.33,14.37,280500,4024832.00
2021/02/05,1018,14.37,14.37,14.34,14.34,350600,5032000.00
2021/02/05,1019,14.34,14.34,14.29,14.30,394000,5638720.00
2021/02/05,1020,14.31,14.32,14.30,14.30,282600,4042688.00
2021/02/05,1021,14.30,14.31,14.22,14.22,938800,13382976.00
2021/02/05,1022,14.22,14.23,14.21,14.21,813800,11565440.00
2021/02/05,1023,14.22,14.22,14.18,14.18,803600,11410432.00
2021/02/05,1024,14.18,14.22,14.17,14.22,487300,6909632.00
2021/02/05,1025,14.22,14.22,14.15,14.15,1241400,17599552.00
2021/02/05,1026,14.15,14.17,14.13,14.17,757300,10706688.00
2021/02/05,1027,14.17,14.18,14.12,14.12,760500,10754496.00
2021/02/05,1028,14.11,14.13,14.11,14.13,960600,13561600.00
2021/02/05,1029,14.13,14.18,14.13,14.18,427200,6048768.00
2021/02/05,1030,14.18,14.19,14.16,14.18,350900,4972928.00
2021/02/05,1031,14.18,14.18,14.13,14.14,594000,8405056.00
2021/02/05,1032,14.13,14.13,14.09,14.10,1487200,20982400.00
2021/02/05,1033,14.08,14.17,14.08,14.15,519500,7334656.00
2021/02/05,1034,14.15,14.15,14.13,14.13,312600,4417472.00
2021/02/05,1035,14.14,14.20,14.13,14.19,303400,4296512.00
2021/02/05,1036,14.19,14.20,14.18,14.19,257800,3660224.00
2021/02/05,1037,14.19,14.21,14.19,14.21,229200,3254144.00
2021/02/05,1038,14.20,14.21,14.19,14.20,176900,2511296.00
2021/02/05,1039,14.20,14.22,14.19,14.21,233300,3313664.00
2021/02/05,1040,14.22,14.23,14.21,14.23,177200,2519040.00
2021/02/05,1041,14.23,14.24,14.22,14.23,146700,2087168.00
2021/02/05,1042,14.24,14.25,14.22,14.23,247300,3521600.00
2021/02/05,1043,14.23,14.25,14.22,14.22,220700,3140608.00
2021/02/05,1044,14.24,14.24,14.21,14.21,232500,3306304.00
2021/02/05,1045,14.21,14.21,14.16,14.17,543100,7705408.00
2021/02/05,1046,14.17,14.18,14.16,14.18,246800,3496256.00
2021/02/05,1047,14.17,14.17,14.16,14.17,130900,1854080.00
2021/02/05,1048,14.16,14.17,14.14,14.14,314700,4455168.00
2021/02/05,1049,14.14,14.14,14.08,14.13,1009900,14247808.00
2021/02/05,1050,14.15,14.15,14.12,14.13,215800,3051456.00
2021/02/05,1051,14.14,14.15,14.13,14.14,305300,4316224.00
2021/02/05,1052,14.14,14.14,14.10,14.10,329900,4654784.00
2021/02/05,1053,14.10,14.11,14.09,14.10,461000,6497536.00
2021/02/05,1054,14.09,14.10,14.08,14.08,352100,4962176.00
2021/02/05,1055,14.08,14.09,14.08,14.08,367800,5181440.00
2021/02/05,1056,14.10,14.10,14.05,14.05,891400,12537856.00
2021/02/05,1057,14.05,14.10,14.03,14.08,617200,8672960.00
2021/02/05,1058,14.09,14.10,14.07,14.07,393500,5539072.00
2021/02/05,1059,14.07,14.09,14.06,14.09,289300,4070400.00
2021/02/05,1100,14.09,14.12,14.08,14.11,191500,2698624.00
2021/02/05,1101,14.11,14.13,14.10,14.13,243600,3436544.00
2021/02/05,1102,14.12,14.13,14.09,14.09,207500,2927936.00
2021/02/05,1103,14.09,14.10,14.07,14.08,344900,4854208.00
2021/02/05,1104,14.08,14.09,14.05,14.05,310200,4364224.00
2021/02/05,1105,14.06,14.08,14.05,14.07,388900,5465472.00
2021/02/05,1106,14.06,14.07,14.05,14.05,319900,4497088.00
2021/02/05,1107,14.05,14.06,14.04,14.05,314100,4411136.00
2021/02/05,1108,14.05,14.09,14.05,14.09,266400,3748096.00
2021/02/05,1109,14.09,14.11,14.08,14.10,194000,2733696.00
2021/02/05,1110,14.10,14.11,14.09,14.09,170700,2406400.00
2021/02/05,1111,14.09,14.10,14.08,14.08,359100,5062144.00
2021/02/05,1112,14.08,14.08,14.06,14.06,272000,3825856.00
2021/02/05,1113,14.05,14.05,14.01,14.01,587900,8248192.00
2021/02/05,1114,14.02,14.03,14.01,14.02,533700,7479872.00
2021/02/05,1115,14.01,14.02,14.00,14.00,959600,13441728.00
2021/02/05,1116,14.00,14.00,13.96,13.97,1721800,24095872.00
2021/02/05,1117,13.97,13.97,13.94,13.95,861500,12027904.00
2021/02/05,1118,13.95,13.95,13.91,13.92,956100,13315264.00
2021/02/05,1119,13.92,13.96,13.91,13.96,713700,9947776.00
2021/02/05,1120,13.97,13.98,13.94,13.95,349500,4877568.00
2021/02/05,1121,13.96,13.98,13.94,13.98,343300,4790976.00
2021/02/05,1122,13.98,13.98,13.94,13.95,423900,5916352.00
2021/02/05,1123,13.93,13.95,13.93,13.93,368300,5131648.00
2021/02/05,1124,13.92,13.93,13.90,13.91,836100,11633856.00
2021/02/05,1125,13.90,13.93,13.90,13.92,568600,7909376.00
2021/02/05,1126,13.94,13.96,13.93,13.95,155100,2162240.00
2021/02/05,1127,13.95,13.96,13.94,13.95,345600,4821376.00
2021/02/05,1128,13.95,13.96,13.92,13.92,392400,5467008.00
2021/02/05,1129,13.92,13.93,13.91,13.92,551600,7673472.00
2021/02/05,1130,13.91,13.91,13.85,13.85,1268500,17615552.00
2021/02/05,1301,13.86,13.90,13.83,13.89,1470400,20371776.00
2021/02/05,1302,13.90,13.91,13.86,13.86,399300,5545088.00
2021/02/05,1303,13.87,13.87,13.85,13.85,361400,5006976.00
2021/02/05,1304,13.85,13.85,13.81,13.81,928500,12836608.00
2021/02/05,1305,13.82,13.82,13.78,13.81,1653600,22823936.00
