601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/29,1010,10.02,10.10,10.00,10.07,2205400,22160488.00
2021/01/29,1015,10.06,10.15,10.00,10.13,2333300,23494536.00
2021/01/29,1020,10.14,10.15,10.04,10.04,2608500,26366864.00
2021/01/29,1025,10.03,10.10,10.03,10.09,1002800,10087264.00
2021/01/29,1030,10.09,10.16,10.07,10.16,1704800,17218224.00
2021/01/29,1035,10.16,10.18,10.11,10.16,1151500,11679680.00
2021/01/29,1040,10.15,10.23,10.12,10.12,2292600,23338688.00
2021/01/29,1045,10.13,10.20,10.12,10.12,1339800,13603424.00
2021/01/29,1050,10.10,10.14,10.10,10.11,787300,7964512.00
2021/01/29,1055,10.11,10.12,10.05,10.05,1095800,11051888.00
2021/01/29,1100,10.06,10.06,10.02,10.03,757100,7605088.00
2021/01/29,1105,10.02,10.05,10.02,10.04,555700,5572704.00
2021/01/29,1110,10.03,10.08,10.03,10.06,360000,3620256.00
2021/01/29,1115,10.06,10.10,10.05,10.09,320400,3226016.00
2021/01/29,1120,10.10,10.10,10.04,10.05,512500,5158848.00
2021/01/29,1125,10.05,10.05,10.02,10.02,320300,3214112.00
2021/01/29,1130,10.02,10.04,10.01,10.03,538800,5399584.00
2021/01/29,1305,10.02,10.04,10.01,10.02,515400,5168384.00
2021/01/29,1310,10.02,10.04,9.98,9.99,407700,4079424.00
2021/01/29,1315,9.98,10.04,9.98,10.03,404900,4052288.00
2021/01/29,1320,10.03,10.06,9.97,9.97,393700,3941568.00
2021/01/29,1325,9.99,10.01,9.96,9.99,397100,3965760.00
2021/01/29,1330,9.98,9.99,9.93,9.95,525600,5230240.00
2021/01/29,1335,9.96,9.97,9.93,9.95,465000,4626272.00
2021/01/29,1340,9.94,9.95,9.91,9.93,343900,3412864.00
2021/01/29,1345,9.94,9.95,9.92,9.95,283400,2815552.00
2021/01/29,1350,9.94,9.95,9.93,9.93,282600,2809024.00
2021/01/29,1355,9.93,9.95,9.92,9.95,392900,3901600.00
2021/01/29,1400,9.95,9.97,9.94,9.96,297000,2957120.00
2021/01/29,1405,9.96,9.96,9.93,9.94,362200,3601568.00
2021/01/29,1410,9.94,9.95,9.92,9.92,383600,3808704.00
2021/01/29,1415,9.93,9.93,9.90,9.90,501100,4968672.00
2021/01/29,1420,9.90,9.98,9.90,9.98,725300,7213216.00
2021/01/29,1425,9.96,10.05,9.93,10.05,827900,8270048.00
2021/01/29,1430,10.06,10.07,10.00,10.01,606700,6096480.00
2021/01/29,1435,10.00,10.02,9.96,9.96,588600,5882176.00
2021/01/29,1440,9.95,10.01,9.95,9.99,808700,8080576.00
2021/01/29,1445,9.98,10.01,9.98,9.99,824100,8236288.00
2021/01/29,1450,10.00,10.02,9.96,9.98,641700,6415008.00
2021/01/29,1455,9.98,10.00,9.97,9.99,931600,9305472.00
2021/01/29,1500,9.99,10.01,9.97,10.01,876000,8757952.00
2021/02/01,0935,9.88,9.93,9.73,9.78,3863800,37996836.00
2021/02/01,0940,9.79,9.92,9.79,9.92,1300700,12834012.00
2021/02/01,0945,9.92,9.94,9.84,9.92,1046800,10349040.00
2021/02/01,0950,9.92,10.00,9.89,9.99,1072500,10675648.00
2021/02/01,0955,9.98,10.03,9.93,9.94,750900,7497080.00
2021/02/01,1000,9.94,9.97,9.92,9.95,461900,4594424.00
2021/02/01,1005,9.97,10.02,9.96,10.00,865700,8659032.00
2021/02/01,1010,10.00,10.03,9.97,9.97,779900,7801224.00
2021/02/01,1015,9.97,9.99,9.94,9.98,382700,3811304.00
2021/02/01,1020,9.98,9.98,9.93,9.98,661500,6577816.00
2021/02/01,1025,9.97,10.02,9.97,9.99,935000,9350464.00
2021/02/01,1030,9.99,9.99,9.94,9.96,439800,4380768.00
2021/02/01,1035,9.97,9.98,9.90,9.91,524700,5211872.00
2021/02/01,1040,9.92,9.95,9.90,9.94,577500,5729792.00
2021/02/01,1045,9.94,9.98,9.93,9.98,194000,1930256.00
2021/02/01,1050,9.98,9.99,9.95,9.95,340700,3396432.00
2021/02/01,1055,9.95,10.02,9.95,10.00,1627700,16260432.00
2021/02/01,1100,10.01,10.05,9.99,10.04,1116700,11199408.00
2021/02/01,1105,10.04,10.09,10.03,10.05,1426500,14356064.00
2021/02/01,1110,10.06,10.13,10.05,10.09,1670700,16865456.00
2021/02/01,1115,10.08,10.11,10.07,10.08,522700,5273440.00
2021/02/01,1120,10.08,10.12,10.08,10.11,447000,4513936.00
2021/02/01,1125,10.11,10.12,10.08,10.08,432100,4362928.00
2021/02/01,1130,10.09,10.09,10.04,10.05,509700,5125760.00
2021/02/01,1305,10.07,10.08,10.05,10.07,381800,3842352.00
2021/02/01,1310,10.05,10.06,10.01,10.01,452500,4542720.00
2021/02/01,1315,10.01,10.04,10.00,10.03,473500,4741360.00
2021/02/01,1320,10.03,10.07,10.02,10.06,443800,4455216.00
2021/02/01,1325,10.06,10.08,10.04,10.07,1118100,11256096.00
2021/02/01,1330,10.07,10.08,10.03,10.06,766600,7712288.00
2021/02/01,1335,10.06,10.07,10.03,10.07,657800,6613488.00
2021/02/01,1340,10.07,10.09,10.06,10.09,735500,7411920.00
2021/02/01,1345,10.09,10.10,10.07,10.07,571400,5764288.00
2021/02/01,1350,10.07,10.12,10.06,10.10,1007100,10169920.00
2021/02/01,1355,10.10,10.11,10.04,10.08,721300,7273056.00
2021/02/01,1400,10.09,10.11,10.08,10.09,516900,5218848.00
2021/02/01,1405,10.09,10.11,10.07,10.10,1212800,12239424.00
2021/02/01,1410,10.10,10.11,10.08,10.08,444600,4487808.00
2021/02/01,1415,10.08,10.09,10.02,10.08,975300,9809664.00
2021/02/01,1420,10.08,10.09,10.07,10.08,380100,3831552.00
2021/02/01,1425,10.08,10.16,10.08,10.16,1305600,13208384.00
2021/02/01,1430,10.16,10.18,10.15,10.16,1108900,11268544.00
2021/02/01,1435,10.16,10.24,10.16,10.20,1693900,17276288.00
2021/02/01,1440,10.19,10.20,10.16,10.18,720600,7337888.00
2021/02/01,1445,10.17,10.18,10.16,10.17,534300,5435296.00
2021/02/01,1450,10.17,10.17,10.13,10.16,674300,6841792.00
2021/02/01,1455,10.16,10.16,10.13,10.14,910700,9239872.00
2021/02/01,1500,10.14,10.17,10.14,10.17,971900,9876576.00
2021/02/02,0935,10.09,10.09,9.98,10.08,1996600,20039920.00
2021/02/02,0940,10.07,10.08,10.03,10.05,1193300,12010010.00
2021/02/02,0945,10.05,10.08,10.00,10.07,1055600,10593054.00
2021/02/02,0950,10.07,10.19,10.06,10.16,1486900,15083460.00
2021/02/02,0955,10.16,10.20,10.13,10.15,866900,8810824.00
2021/02/02,1000,10.14,10.18,10.10,10.10,638300,6474812.00
2021/02/02,1005,10.10,10.12,10.02,10.03,789200,7943680.00
2021/02/02,1010,10.04,10.04,9.99,10.00,1386500,13873232.00
2021/02/02,1015,10.00,10.04,9.98,10.03,834900,8346248.00
2021/02/02,1020,10.03,10.06,10.02,10.05,428900,4308856.00
2021/02/02,1025,10.05,10.06,10.02,10.02,263400,2645472.00
2021/02/02,1030,10.03,10.04,9.99,9.99,423500,4238088.00
2021/02/02,1035,9.99,10.03,9.97,9.99,757800,7569296.00
2021/02/02,1040,9.99,9.99,9.95,9.97,1061500,10579112.00
2021/02/02,1045,9.97,9.99,9.95,9.97,448600,4469856.00
2021/02/02,1050,9.99,10.01,9.97,9.99,234100,2337264.00
2021/02/02,1055,9.99,10.04,9.99,10.01,415700,4162144.00
2021/02/02,1100,10.01,10.03,10.00,10.01,166700,1669744.00
2021/02/02,1105,10.02,10.02,9.98,10.00,393400,3935856.00
2021/02/02,1110,10.00,10.02,9.99,10.00,187200,1871968.00
2021/02/02,1115,10.00,10.01,9.99,10.01,108700,1087056.00
2021/02/02,1120,10.00,10.01,9.98,9.99,266600,2662576.00
2021/02/02,1125,9.99,10.00,9.96,9.97,375400,3743776.00
2021/02/02,1130,9.96,9.96,9.92,9.93,708000,7033712.00
2021/02/02,1305,9.93,9.94,9.91,9.93,800700,7945680.00
2021/02/02,1310,9.93,9.95,9.93,9.94,508800,5057952.00
2021/02/02,1315,9.96,10.00,9.94,9.96,443000,4417920.00
2021/02/02,1320,9.97,10.00,9.96,10.00,166600,1661760.00
2021/02/02,1325,9.99,10.01,9.96,9.99,188400,1880512.00
2021/02/02,1330,9.98,9.98,9.95,9.96,187800,1871456.00
2021/02/02,1335,9.96,9.99,9.96,9.98,381800,3808128.00
2021/02/02,1340,9.97,9.99,9.96,9.98,216700,2162032.00
2021/02/02,1345,9.98,9.99,9.97,9.99,221200,2207216.00
2021/02/02,1350,9.99,10.01,9.98,9.99,179800,1796736.00
2021/02/02,1355,9.99,9.99,9.97,9.98,272800,2721872.00
2021/02/02,1400,9.97,9.99,9.97,9.98,261000,2604448.00
2021/02/02,1405,9.99,10.00,9.98,9.98,215800,2155536.00
2021/02/02,1410,9.99,10.02,9.99,10.01,523300,5233152.00
2021/02/02,1415,10.00,10.01,9.99,10.00,252200,2522192.00
2021/02/02,1420,10.00,10.01,9.97,10.00,478100,4776096.00
2021/02/02,1425,10.00,10.01,9.98,9.99,445200,4448064.00
2021/02/02,1430,9.99,10.00,9.98,9.99,222300,2221056.00
2021/02/02,1435,9.98,10.00,9.97,9.99,456600,4559008.00
2021/02/02,1440,10.00,10.02,9.99,10.02,624900,6256624.00
2021/02/02,1445,10.02,10.02,10.00,10.01,380900,3812880.00
2021/02/02,1450,10.01,10.07,10.00,10.04,772400,7749456.00
2021/02/02,1455,10.03,10.05,10.00,10.01,602700,6042000.00
2021/02/02,1500,10.01,10.03,9.98,10.01,699800,6996384.00
2021/02/03,0935,9.92,10.03,9.92,10.00,1106600,11053250.00
2021/02/03,0940,10.00,10.02,9.92,9.93,627700,6259074.00
2021/02/03,0945,9.93,9.94,9.87,9.88,1060000,10493832.00
2021/02/03,0950,9.88,9.92,9.83,9.86,1415800,13980032.00
2021/02/03,0955,9.87,9.89,9.80,9.82,1014100,9975524.00
2021/02/03,1000,9.82,9.87,9.81,9.84,730900,7193792.00
2021/02/03,1005,9.84,10.08,9.84,10.07,1366800,13603472.00
2021/02/03,1010,10.05,10.11,10.01,10.06,1722300,17318392.00
2021/02/03,1015,10.06,10.08,10.01,10.03,655100,6572376.00
2021/02/03,1020,10.03,10.05,10.01,10.04,433400,4346824.00
2021/02/03,1025,10.03,10.07,10.02,10.03,994300,9987896.00
2021/02/03,1030,10.04,10.07,10.04,10.06,502600,5054432.00
2021/02/03,1035,10.07,10.15,10.06,10.12,2049800,20740496.00
2021/02/03,1040,10.13,10.16,10.12,10.15,1194500,12119216.00
2021/02/03,1045,10.16,10.17,10.13,10.14,817100,8300128.00
2021/02/03,1050,10.13,10.13,10.07,10.12,267100,2697600.00
2021/02/03,1055,10.12,10.14,10.10,10.13,491400,4972352.00
2021/02/03,1100,10.13,10.15,10.12,10.14,231800,2348656.00
2021/02/03,1105,10.13,10.18,10.13,10.15,1020200,10363664.00
2021/02/03,1110,10.16,10.20,10.15,10.18,1371400,13957504.00
2021/02/03,1115,10.19,10.25,10.18,10.22,1551000,15840576.00
2021/02/03,1120,10.23,10.23,10.19,10.20,567700,5799216.00
2021/02/03,1125,10.19,10.20,10.15,10.17,346500,3526976.00
2021/02/03,1130,10.17,10.17,10.13,10.14,257900,2618240.00
2021/02/03,1305,10.14,10.16,10.13,10.15,299400,3036816.00
2021/02/03,1310,10.14,10.17,10.14,10.16,306900,3118368.00
2021/02/03,1315,10.16,10.19,10.16,10.17,496100,5051488.00
2021/02/03,1320,10.18,10.24,10.17,10.23,835300,8526608.00
2021/02/03,1325,10.23,10.23,10.20,10.22,648400,6627904.00
2021/02/03,1330,10.23,10.26,10.21,10.21,1174300,12023792.00
2021/02/03,1335,10.22,10.22,10.16,10.17,457500,4658368.00
2021/02/03,1340,10.16,10.19,10.16,10.18,311100,3165456.00
2021/02/03,1345,10.18,10.18,10.13,10.15,233100,2367008.00
2021/02/03,1350,10.15,10.19,10.14,10.18,150100,1526592.00
2021/02/03,1355,10.19,10.21,10.17,10.18,330100,3362944.00
2021/02/03,1400,10.18,10.19,10.17,10.18,323700,3294752.00
2021/02/03,1405,10.17,10.17,10.14,10.15,305700,3105728.00
2021/02/03,1410,10.15,10.18,10.14,10.17,172700,1755488.00
2021/02/03,1415,10.17,10.19,10.12,10.15,611900,6210144.00
2021/02/03,1420,10.14,10.17,10.13,10.15,353600,3590496.00
2021/02/03,1425,10.16,10.16,10.11,10.11,573400,5813568.00
2021/02/03,1430,10.11,10.14,10.09,10.10,558400,5644288.00
2021/02/03,1435,10.11,10.11,10.05,10.07,752700,7587520.00
2021/02/03,1440,10.07,10.09,10.03,10.05,750000,7543456.00
2021/02/03,1445,10.05,10.06,10.00,10.01,688100,6898816.00
2021/02/03,1450,10.02,10.05,10.01,10.04,621200,6230048.00
2021/02/03,1455,10.04,10.05,10.02,10.04,678600,6807616.00
2021/02/03,1500,10.02,10.04,10.00,10.04,1079900,10831360.00
2021/02/04,0935,9.98,10.14,9.97,10.13,1439500,14468532.00
2021/02/04,0940,10.11,10.11,10.00,10.07,922700,9267084.00
2021/02/04,0945,10.06,10.15,10.06,10.11,1016700,10274872.00
2021/02/04,0950,10.10,10.10,10.03,10.04,627400,6316100.00
2021/02/04,0955,10.03,10.15,10.03,10.12,772800,7813620.00
2021/02/04,1000,10.11,10.13,10.09,10.12,521600,5273940.00
2021/02/04,1005,10.13,10.26,10.13,10.24,2502200,25518188.00
2021/02/04,1010,10.24,10.40,10.23,10.38,3035400,31216248.00
2021/02/04,1015,10.38,10.45,10.28,10.38,3423100,35504136.00
2021/02/04,1020,10.39,10.39,10.29,10.33,1650000,17061744.00
2021/02/04,1025,10.32,10.32,10.24,10.25,861400,8855840.00
2021/02/04,1030,10.24,10.27,10.21,10.24,1065100,10899088.00
2021/02/04,1035,10.24,10.27,10.20,10.25,956100,9780960.00
2021/02/04,1040,10.26,10.26,10.22,10.22,636000,6508112.00
2021/02/04,1045,10.22,10.24,10.12,10.16,1224200,12450576.00
2021/02/04,1050,10.16,10.20,10.15,10.16,428900,4361520.00
2021/02/04,1055,10.17,10.23,10.15,10.21,548900,5594048.00
2021/02/04,1100,10.21,10.24,10.19,10.20,373500,3815552.00
2021/02/04,1105,10.23,10.28,10.19,10.25,709500,7268048.00
2021/02/04,1110,10.25,10.32,10.24,10.30,811100,8338304.00
2021/02/04,1115,10.30,10.31,10.24,10.24,565100,5808256.00
2021/02/04,1120,10.25,10.26,10.22,10.25,351200,3596080.00
2021/02/04,1125,10.25,10.25,10.21,10.21,720700,7367408.00
2021/02/04,1130,10.22,10.23,10.19,10.22,550800,5620544.00
2021/02/04,1305,10.21,10.21,10.19,10.19,694200,7082320.00
2021/02/04,1310,10.18,10.20,10.15,10.16,361300,3677120.00
2021/02/04,1315,10.16,10.19,10.14,10.18,623500,6337312.00
2021/02/04,1320,10.19,10.20,10.18,10.20,187100,1906912.00
2021/02/04,1325,10.20,10.22,10.18,10.18,253900,2588960.00
2021/02/04,1330,10.18,10.20,10.15,10.19,528500,5378304.00
2021/02/04,1335,10.18,10.24,10.17,10.20,435800,4450816.00
2021/02/04,1340,10.20,10.23,10.20,10.22,168600,1721664.00
2021/02/04,1345,10.22,10.24,10.21,10.23,84700,866016.00
2021/02/04,1350,10.22,10.24,10.21,10.22,110400,1128448.00
2021/02/04,1355,10.22,10.22,10.19,10.19,199600,2036288.00
2021/02/04,1400,10.20,10.22,10.19,10.20,164700,1680448.00
2021/02/04,1405,10.20,10.22,10.18,10.21,175100,1785568.00
2021/02/04,1410,10.20,10.20,10.17,10.20,149000,1518624.00
2021/02/04,1415,10.20,10.21,10.18,10.18,92100,938944.00
2021/02/04,1420,10.18,10.19,10.16,10.17,388600,3953408.00
2021/02/04,1425,10.17,10.18,10.15,10.16,247300,2513696.00
2021/02/04,1430,10.16,10.16,10.13,10.15,267300,2710592.00
2021/02/04,1435,10.15,10.18,10.14,10.16,296800,3015648.00
2021/02/04,1440,10.16,10.20,10.14,10.17,385500,3920288.00
2021/02/04,1445,10.17,10.19,10.15,10.16,518500,5272288.00
2021/02/04,1450,10.16,10.17,10.07,10.11,923700,9346656.00
2021/02/04,1455,10.10,10.15,10.10,10.12,928900,9397760.00
2021/02/04,1500,10.12,10.13,10.11,10.12,1061300,10739296.00
2021/02/05,0935,10.13,10.44,10.13,10.39,3533700,36364364.00
2021/02/05,0940,10.40,10.50,10.39,10.46,4192400,43864300.00
2021/02/05,0945,10.47,10.59,10.47,10.48,3241900,34087736.00
2021/02/05,0950,10.48,10.74,10.48,10.66,4051100,43058048.00
2021/02/05,0955,10.66,10.67,10.59,10.59,2235600,23761248.00
2021/02/05,1000,10.60,10.60,10.54,10.55,1425000,15057008.00
2021/02/05,1005,10.54,10.67,10.53,10.64,2224200,23611040.00
2021/02/05,1010,10.64,10.83,10.63,10.82,4338700,46614000.00
2021/02/05,1015,10.81,11.05,10.79,11.00,4543000,49465392.00
2021/02/05,1020,10.99,10.99,10.87,10.90,1975800,21527360.00
2021/02/05,1025,10.90,10.92,10.82,10.83,1358700,14768672.00
2021/02/05,1030,10.83,10.83,10.74,10.78,1313600,14162240.00
2021/02/05,1035,10.78,10.79,10.74,10.74,1084600,11668128.00
2021/02/05,1040,10.74,10.74,10.69,10.69,1550900,16610944.00
2021/02/05,1045,10.69,10.71,10.67,10.70,907100,9692672.00
2021/02/05,1050,10.68,10.73,10.67,10.72,981200,10494176.00
2021/02/05,1055,10.70,10.72,10.57,10.62,1047900,11131264.00
2021/02/05,1100,10.63,10.64,10.54,10.60,704300,7462048.00
2021/02/05,1105,10.59,10.68,10.59,10.68,510900,5420512.00
2021/02/05,1110,10.67,10.73,10.66,10.70,522600,5588704.00
2021/02/05,1115,10.70,10.71,10.62,10.65,485200,5180192.00
2021/02/05,1120,10.65,10.68,10.58,10.60,434000,4602592.00
2021/02/05,1125,10.61,10.69,10.61,10.68,212200,2260096.00
2021/02/05,1130,10.68,10.68,10.56,10.59,392400,4164800.00
2021/02/05,1305,10.59,10.61,10.57,10.58,840700,8897280.00
2021/02/05,1310,10.57,10.59,10.53,10.56,760700,8034720.00
2021/02/05,1315,10.56,10.63,10.55,10.62,520000,5501568.00
2021/02/05,1320,10.63,10.63,10.55,10.58,586800,6205728.00
2021/02/05,1325,10.59,10.63,10.57,10.60,335300,3557952.00
2021/02/05,1330,10.60,10.60,10.55,10.59,352800,3733344.00
2021/02/05,1335,10.60,10.62,10.59,10.61,201000,2131776.00
2021/02/05,1340,10.61,10.61,10.58,10.58,268400,2842080.00
2021/02/05,1345,10.59,10.64,10.58,10.62,286500,3040224.00
2021/02/05,1350,10.64,10.65,10.62,10.62,331300,3525312.00
2021/02/05,1355,10.62,10.64,10.60,10.64,235700,2502016.00
2021/02/05,1400,10.64,10.74,10.64,10.70,841900,9001792.00
2021/02/05,1405,10.70,10.92,10.70,10.92,2270200,24610976.00
2021/02/05,1410,10.92,10.92,10.76,10.79,1085200,11790144.00
2021/02/05,1415,10.79,10.85,10.78,10.78,704100,7614720.00
2021/02/05,1420,10.78,10.86,10.76,10.85,529300,5717440.00
2021/02/05,1425,10.84,10.85,10.73,10.78,461200,4971776.00
2021/02/05,1430,10.79,10.81,10.76,10.80,690100,7438528.00
2021/02/05,1435,10.80,10.88,10.77,10.80,1405700,15224512.00
2021/02/05,1440,10.79,10.82,10.70,10.71,1175800,12631488.00
2021/02/05,1445,10.70,10.77,10.70,10.71,1025100,11006400.00
2021/02/05,1450,10.71,10.75,10.64,10.73,1065500,11395392.00
2021/02/05,1455,10.74,10.76,10.69,10.70,1797000,19249216.00
2021/02/05,1500,10.70,10.77,10.69,10.77,1568100,16839680.00
2021/02/08,0935,10.78,10.82,10.53,10.54,6088600,65101340.00
2021/02/08,0940,10.54,10.58,10.46,10.49,3776200,39707196.00
2021/02/08,0945,10.49,10.75,10.43,10.71,2652600,28020976.00
2021/02/08,0950,10.67,10.78,10.59,10.60,2160300,23113704.00
2021/02/08,0955,10.59,10.67,10.58,10.63,965700,10257904.00
2021/02/08,1000,10.63,10.70,10.63,10.64,1176000,12547248.00
2021/02/08,1005,10.63,10.70,10.60,10.66,1340300,14265920.00
2021/02/08,1010,10.66,10.81,10.64,10.81,1363900,14613296.00
2021/02/08,1015,10.81,10.93,10.79,10.86,2957700,32145248.00
2021/02/08,1020,10.85,10.89,10.75,10.77,755600,8180112.00
2021/02/08,1025,10.78,10.78,10.65,10.72,636500,6826080.00
2021/02/08,1030,10.71,10.72,10.67,10.68,408200,4364960.00
2021/02/08,1035,10.67,10.72,10.61,10.61,452400,4821440.00
2021/02/08,1040,10.61,10.65,10.54,10.63,1111600,11771248.00
2021/02/08,1045,10.61,10.63,10.58,10.58,481500,5103520.00
2021/02/08,1050,10.58,10.67,10.56,10.65,412800,4375840.00
2021/02/08,1055,10.64,10.66,10.61,10.61,193400,2055904.00
2021/02/08,1100,10.62,10.75,10.61,10.74,300000,3210400.00
2021/02/08,1105,10.73,10.79,10.69,10.77,532500,5722976.00
2021/02/08,1110,10.78,10.79,10.72,10.74,325200,3498272.00
2021/02/08,1115,10.74,10.76,10.72,10.75,372800,4005760.00
2021/02/08,1120,10.75,10.82,10.75,10.76,768400,8290912.00
2021/02/08,1125,10.78,10.78,10.73,10.74,442200,4755552.00
2021/02/08,1130,10.73,10.77,10.72,10.77,371400,3989280.00
2021/02/08,1305,10.79,10.80,10.74,10.79,441000,4753408.00
2021/02/08,1310,10.79,10.82,10.76,10.77,389300,4199776.00
2021/02/08,1315,10.76,10.82,10.76,10.82,460200,4967552.00
2021/02/08,1320,10.83,10.87,10.81,10.86,692500,7502912.00
2021/02/08,1325,10.85,10.86,10.79,10.79,561600,6078624.00
2021/02/08,1330,10.78,10.79,10.76,10.79,177700,1915008.00
2021/02/08,1335,10.79,10.79,10.70,10.72,737400,7906208.00
2021/02/08,1340,10.72,10.73,10.69,10.69,436500,4674656.00
2021/02/08,1345,10.69,10.70,10.63,10.64,580500,6194272.00
2021/02/08,1350,10.64,10.67,10.60,10.65,825600,8776704.00
2021/02/08,1355,10.65,10.68,10.62,10.68,608100,6473440.00
2021/02/08,1400,10.68,10.73,10.68,10.70,448700,4804800.00
2021/02/08,1405,10.69,10.73,10.69,10.73,403100,4316192.00
2021/02/08,1410,10.71,10.73,10.68,10.71,343900,3683328.00
2021/02/08,1415,10.71,10.73,10.68,10.69,274800,2940320.00
2021/02/08,1420,10.70,10.70,10.67,10.70,348700,3725888.00
2021/02/08,1425,10.70,10.71,10.68,10.70,171100,1830144.00
2021/02/08,1430,10.68,10.69,10.67,10.67,247400,2642368.00
2021/02/08,1435,10.66,10.67,10.60,10.62,681000,7237920.00
2021/02/08,1440,10.62,10.64,10.58,10.63,611700,6488896.00
2021/02/08,1445,10.62,10.63,10.61,10.62,269700,2864512.00
2021/02/08,1450,10.62,10.67,10.61,10.62,696300,7410752.00
2021/02/08,1455,10.62,10.66,10.61,10.66,913600,9711072.00
2021/02/08,1500,10.65,10.75,10.64,10.75,1128900,12107648.00
2021/02/09,0935,10.65,10.75,10.55,10.56,1625300,17257636.00
2021/02/09,0940,10.57,10.61,10.53,10.55,1070900,11309278.00
2021/02/09,0945,10.54,10.60,10.54,10.60,735300,7761362.00
2021/02/09,0950,10.59,10.60,10.50,10.50,2095700,22066916.00
2021/02/09,0955,10.50,10.53,10.46,10.53,1675600,17569552.00
2021/02/09,1000,10.53,10.55,10.50,10.53,528300,5560056.00
2021/02/09,1005,10.53,10.62,10.51,10.57,745600,7870720.00
2021/02/09,1010,10.59,10.59,10.51,10.53,499000,5259816.00
2021/02/09,1015,10.53,10.57,10.53,10.53,383400,4041176.00
2021/02/09,1020,10.55,10.55,10.51,10.52,365600,3848864.00
2021/02/09,1025,10.53,10.55,10.51,10.51,652100,6867992.00
2021/02/09,1030,10.52,10.52,10.48,10.49,766100,8041664.00
2021/02/09,1035,10.49,10.49,10.46,10.47,576300,6034408.00
2021/02/09,1040,10.48,10.58,10.47,10.57,655900,6906568.00
2021/02/09,1045,10.58,10.60,10.54,10.57,526400,5566008.00
2021/02/09,1050,10.56,10.57,10.53,10.55,275300,2905088.00
2021/02/09,1055,10.55,10.55,10.51,10.51,247700,2608656.00
2021/02/09,1100,10.51,10.54,10.50,10.53,230900,2427952.00
2021/02/09,1105,10.54,10.55,10.51,10.55,252700,2661872.00
2021/02/09,1110,10.55,10.56,10.53,10.54,236100,2489248.00
2021/02/09,1115,10.54,10.58,10.53,10.58,230700,2433568.00
2021/02/09,1120,10.58,10.60,10.57,10.57,236600,2504224.00
2021/02/09,1125,10.57,10.60,10.57,10.59,265600,2811104.00
2021/02/09,1130,10.59,10.59,10.55,10.56,356200,3765088.00
2021/02/09,1305,10.56,10.59,10.55,10.57,617000,6520912.00
2021/02/09,1310,10.57,10.58,10.55,10.56,196100,2071520.00
2021/02/09,1315,10.56,10.60,10.55,10.60,423800,4479280.00
2021/02/09,1320,10.60,10.60,10.58,10.58,244800,2592352.00
2021/02/09,1325,10.58,10.62,10.58,10.61,284500,3013600.00
2021/02/09,1330,10.60,10.67,10.59,10.65,642900,6840512.00
2021/02/09,1335,10.64,10.65,10.61,10.62,297700,3166528.00
2021/02/09,1340,10.62,10.62,10.58,10.61,326500,3461664.00
2021/02/09,1345,10.61,10.61,10.57,10.60,329900,3493888.00
2021/02/09,1350,10.59,10.61,10.58,10.61,333000,3527248.00
2021/02/09,1355,10.59,10.63,10.59,10.62,304500,3228640.00
2021/02/09,1400,10.62,10.64,10.60,10.61,409600,4350976.00
2021/02/09,1405,10.62,10.62,10.59,10.59,422800,4483264.00
2021/02/09,1410,10.60,10.62,10.58,10.61,278300,2951472.00
2021/02/09,1415,10.62,10.68,10.61,10.67,461000,4909856.00
2021/02/09,1420,10.68,10.75,10.66,10.73,922600,9868864.00
2021/02/09,1425,10.74,10.74,10.67,10.69,867900,9283024.00
2021/02/09,1430,10.69,10.72,10.66,10.71,738600,7900512.00
2021/02/09,1435,10.70,10.74,10.69,10.73,916200,9811728.00
2021/02/09,1440,10.73,10.73,10.68,10.68,705400,7549616.00
2021/02/09,1445,10.68,10.70,10.64,10.69,716700,7647840.00
2021/02/09,1450,10.68,10.71,10.65,10.71,630400,6730304.00
2021/02/09,1455,10.70,10.71,10.67,10.70,860600,9206656.00
2021/02/09,1500,10.71,10.72,10.70,10.70,1021100,10931168.00
2021/02/10,0935,10.68,10.83,10.68,10.75,1646900,17719716.00
2021/02/10,0940,10.75,10.86,10.74,10.81,1767900,19131300.00
2021/02/10,0945,10.82,10.94,10.82,10.82,2237200,24306236.00
2021/02/10,0950,10.81,10.86,10.71,10.74,2308100,24912172.00
2021/02/10,0955,10.73,10.74,10.63,10.65,1501300,16051120.00
2021/02/10,1000,10.66,10.66,10.56,10.57,1448700,15356064.00
2021/02/10,1005,10.57,10.58,10.50,10.56,1682600,17735680.00
2021/02/10,1010,10.56,10.58,10.51,10.55,808800,8522720.00
2021/02/10,1015,10.55,10.55,10.49,10.50,1076200,11320720.00
2021/02/10,1020,10.49,10.49,10.43,10.47,1413900,14789904.00
2021/02/10,1025,10.48,10.48,10.41,10.44,1015200,10600144.00
2021/02/10,1030,10.44,10.51,10.43,10.49,595000,6232000.00
2021/02/10,1035,10.48,10.50,10.42,10.42,1236100,12941600.00
2021/02/10,1040,10.43,10.45,10.41,10.42,961900,10032080.00
2021/02/10,1045,10.43,10.43,10.30,10.38,1496700,15514384.00
2021/02/10,1050,10.39,10.43,10.38,10.39,510500,5311456.00
2021/02/10,1055,10.40,10.42,10.38,10.39,513700,5340336.00
2021/02/10,1100,10.39,10.42,10.38,10.40,411400,4279808.00
