601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/26,0938,9.51,9.55,9.49,9.55,846000,8047284.00
2021/01/26,0939,9.54,9.63,9.53,9.60,1592000,15242980.00
2021/01/26,0940,9.61,9.62,9.58,9.58,669900,6430072.00
2021/01/26,0941,9.59,9.60,9.56,9.56,604700,5791768.00
2021/01/26,0942,9.56,9.57,9.52,9.52,296800,2833456.00
2021/01/26,0943,9.53,9.53,9.49,9.51,332600,3161064.00
2021/01/26,0944,9.49,9.50,9.43,9.43,375300,3553672.00
2021/01/26,0945,9.47,9.47,9.44,9.45,278300,2630936.00
2021/01/26,0946,9.44,9.44,9.37,9.38,336700,3165072.00
2021/01/26,0947,9.40,9.42,9.38,9.39,289100,2716656.00
2021/01/26,0948,9.39,9.39,9.36,9.36,369500,3464632.00
2021/01/26,0949,9.36,9.41,9.36,9.40,145900,1367976.00
2021/01/26,0950,9.40,9.44,9.40,9.42,159900,1505184.00
2021/01/26,0951,9.42,9.42,9.37,9.38,222600,2092592.00
2021/01/26,0952,9.37,9.41,9.37,9.40,145900,1369984.00
2021/01/26,0953,9.40,9.40,9.38,9.39,250500,2352808.00
2021/01/26,0954,9.39,9.39,9.37,9.38,118000,1106872.00
2021/01/26,0955,9.39,9.40,9.38,9.40,88400,829960.00
2021/01/26,0956,9.38,9.40,9.38,9.39,90000,845288.00
2021/01/26,0957,9.39,9.40,9.38,9.39,54500,511800.00
2021/01/26,0958,9.39,9.41,9.39,9.40,100700,946408.00
2021/01/26,0959,9.40,9.43,9.39,9.43,151200,1422512.00
2021/01/26,1000,9.43,9.45,9.42,9.45,158900,1499040.00
2021/01/26,1001,9.45,9.46,9.43,9.46,249500,2357288.00
2021/01/26,1002,9.46,9.50,9.46,9.49,250500,2373872.00
2021/01/26,1003,9.49,9.50,9.47,9.49,288900,2741224.00
2021/01/26,1004,9.49,9.49,9.47,9.47,257300,2439216.00
2021/01/26,1005,9.46,9.47,9.45,9.47,195800,1851552.00
2021/01/26,1006,9.47,9.48,9.47,9.48,190200,1801256.00
2021/01/26,1007,9.48,9.55,9.48,9.55,484900,4611448.00
2021/01/26,1008,9.54,9.60,9.54,9.60,1059400,10150416.00
2021/01/26,1009,9.62,9.62,9.55,9.55,376400,3611696.00
2021/01/26,1010,9.55,9.57,9.55,9.57,236000,2256736.00
2021/01/26,1011,9.56,9.57,9.55,9.55,324900,3105728.00
2021/01/26,1012,9.55,9.64,9.55,9.64,1049800,10071568.00
2021/01/26,1013,9.63,9.63,9.60,9.60,302800,2914880.00
2021/01/26,1014,9.60,9.60,9.58,9.59,260300,2496528.00
2021/01/26,1015,9.58,9.65,9.58,9.65,712600,6849312.00
2021/01/26,1016,9.66,9.74,9.66,9.72,1320000,12791536.00
2021/01/26,1017,9.73,9.79,9.73,9.79,705100,6883600.00
2021/01/26,1018,9.78,9.78,9.71,9.71,302600,2949344.00
2021/01/26,1019,9.69,9.70,9.68,9.68,218600,2118624.00
2021/01/26,1020,9.68,9.68,9.65,9.65,226300,2185616.00
2021/01/26,1021,9.65,9.66,9.63,9.64,148200,1429280.00
2021/01/26,1022,9.63,9.66,9.62,9.66,221800,2137232.00
2021/01/26,1023,9.66,9.68,9.66,9.68,456500,4412224.00
2021/01/26,1024,9.67,9.68,9.65,9.65,215300,2081264.00
2021/01/26,1025,9.65,9.67,9.63,9.66,264800,2555632.00
2021/01/26,1026,9.65,9.66,9.63,9.64,207600,2001584.00
2021/01/26,1027,9.63,9.64,9.62,9.64,148300,1427376.00
2021/01/26,1028,9.63,9.66,9.63,9.65,103800,1001280.00
2021/01/26,1029,9.64,9.65,9.62,9.62,79600,766608.00
2021/01/26,1030,9.61,9.63,9.60,9.61,195000,1873088.00
2021/01/26,1031,9.60,9.61,9.59,9.61,195400,1876000.00
2021/01/26,1032,9.60,9.63,9.60,9.62,138800,1334496.00
2021/01/26,1033,9.62,9.65,9.61,9.65,187300,1804848.00
2021/01/26,1034,9.63,9.65,9.63,9.65,146200,1410208.00
2021/01/26,1035,9.64,9.64,9.62,9.62,106200,1022864.00
2021/01/26,1036,9.62,9.62,9.60,9.61,112000,1076624.00
2021/01/26,1037,9.60,9.63,9.60,9.63,180900,1738976.00
2021/01/26,1038,9.63,9.63,9.61,9.61,78300,753088.00
2021/01/26,1039,9.61,9.65,9.61,9.65,376000,3623632.00
2021/01/26,1040,9.66,9.67,9.65,9.65,124100,1198512.00
2021/01/26,1041,9.65,9.65,9.64,9.64,281400,2713312.00
2021/01/26,1042,9.63,9.67,9.63,9.67,433800,4185712.00
2021/01/26,1043,9.66,9.67,9.66,9.67,128600,1243024.00
2021/01/26,1044,9.67,9.67,9.64,9.65,59300,572784.00
2021/01/26,1045,9.64,9.65,9.64,9.64,131500,1267440.00
2021/01/26,1046,9.64,9.68,9.64,9.68,513200,4958288.00
2021/01/26,1047,9.68,9.69,9.67,9.68,364300,3526848.00
2021/01/26,1048,9.68,9.69,9.68,9.69,272000,2633760.00
2021/01/26,1049,9.68,9.70,9.68,9.70,289200,2802672.00
2021/01/26,1050,9.70,9.75,9.70,9.75,426000,4143376.00
2021/01/26,1051,9.74,9.80,9.74,9.78,808700,7902080.00
2021/01/26,1052,9.78,9.79,9.77,9.78,397000,3883808.00
2021/01/26,1053,9.77,9.78,9.76,9.76,434000,4241184.00
2021/01/26,1054,9.77,9.85,9.76,9.84,1359800,13327808.00
2021/01/26,1055,9.83,9.84,9.80,9.84,314700,3093152.00
2021/01/26,1056,9.82,9.84,9.82,9.83,363300,3570400.00
2021/01/26,1057,9.84,9.86,9.83,9.84,714000,7028128.00
2021/01/26,1058,9.83,9.88,9.82,9.88,603900,5950560.00
2021/01/26,1059,9.87,9.93,9.87,9.90,802500,7938304.00
2021/01/26,1100,9.92,9.93,9.89,9.89,250900,2485088.00
2021/01/26,1101,9.89,9.89,9.85,9.88,431900,4262240.00
2021/01/26,1102,9.87,9.88,9.85,9.86,704300,6944992.00
2021/01/26,1103,9.86,9.86,9.79,9.79,345800,3402016.00
2021/01/26,1104,9.83,9.83,9.81,9.83,427500,4194528.00
2021/01/26,1105,9.83,9.87,9.82,9.85,323800,3187584.00
2021/01/26,1106,9.82,9.85,9.81,9.83,285400,2804320.00
2021/01/26,1107,9.85,9.87,9.83,9.86,207400,2044832.00
2021/01/26,1108,9.87,9.88,9.84,9.84,163500,1612800.00
2021/01/26,1109,9.85,9.86,9.84,9.84,271100,2669184.00
2021/01/26,1110,9.83,9.85,9.83,9.84,165500,1629504.00
2021/01/26,1111,9.83,9.85,9.83,9.85,228200,2243872.00
2021/01/26,1112,9.85,9.89,9.85,9.88,401000,3958176.00
2021/01/26,1113,9.89,9.89,9.88,9.89,260700,2577472.00
2021/01/26,1114,9.88,9.89,9.87,9.88,170700,1686592.00
2021/01/26,1115,9.88,9.90,9.88,9.89,469600,4644896.00
2021/01/26,1116,9.90,9.90,9.88,9.90,368300,3642496.00
2021/01/26,1117,9.90,9.92,9.90,9.92,503500,4988800.00
2021/01/26,1118,9.92,9.93,9.88,9.90,941900,9320384.00
2021/01/26,1119,9.86,9.89,9.84,9.89,172100,1698784.00
2021/01/26,1120,9.88,9.89,9.84,9.88,150200,1483072.00
2021/01/26,1121,9.88,9.88,9.87,9.87,436700,4305440.00
2021/01/26,1122,9.86,9.87,9.84,9.84,187100,1845088.00
2021/01/26,1123,9.85,9.87,9.83,9.85,97300,958784.00
2021/01/26,1124,9.85,9.89,9.85,9.89,278000,2745248.00
2021/01/26,1125,9.88,9.89,9.87,9.87,144800,1431296.00
2021/01/26,1126,9.88,9.88,9.85,9.87,106800,1054208.00
2021/01/26,1127,9.85,9.88,9.85,9.86,133100,1313088.00
2021/01/26,1128,9.86,9.88,9.86,9.88,262500,2590784.00
2021/01/26,1129,9.88,9.88,9.86,9.86,71800,709024.00
2021/01/26,1130,9.86,9.86,9.85,9.85,38400,378368.00
2021/01/26,1301,9.84,9.84,9.78,9.80,418000,4099456.00
2021/01/26,1302,9.73,9.81,9.73,9.75,115500,1129056.00
2021/01/26,1303,9.75,9.76,9.74,9.75,185900,1812896.00
2021/01/26,1304,9.75,9.76,9.74,9.74,137900,1343840.00
2021/01/26,1305,9.74,9.74,9.72,9.72,90000,875552.00
2021/01/26,1306,9.73,9.73,9.70,9.72,243300,2361536.00
2021/01/26,1307,9.72,9.72,9.71,9.71,69800,677600.00
2021/01/26,1308,9.72,9.72,9.70,9.72,156100,1515968.00
2021/01/26,1309,9.73,9.73,9.72,9.72,98000,952864.00
2021/01/26,1310,9.72,9.72,9.69,9.70,292800,2841184.00
2021/01/26,1311,9.69,9.72,9.69,9.72,72300,701536.00
2021/01/26,1312,9.72,9.73,9.71,9.72,133500,1297504.00
2021/01/26,1313,9.73,9.73,9.70,9.72,148600,1442784.00
2021/01/26,1314,9.72,9.72,9.71,9.72,72100,699936.00
2021/01/26,1315,9.71,9.72,9.71,9.71,33500,325376.00
2021/01/26,1316,9.71,9.72,9.71,9.72,45100,438176.00
2021/01/26,1317,9.72,9.72,9.70,9.70,167400,1624128.00
2021/01/26,1318,9.70,9.71,9.69,9.71,126300,1225056.00
2021/01/26,1319,9.71,9.71,9.67,9.67,131500,1273376.00
2021/01/26,1320,9.67,9.68,9.66,9.68,188800,1825696.00
2021/01/26,1321,9.69,9.69,9.67,9.67,129800,1254624.00
2021/01/26,1322,9.66,9.67,9.65,9.67,259500,2505376.00
2021/01/26,1323,9.67,9.67,9.65,9.66,50700,489728.00
2021/01/26,1324,9.65,9.66,9.65,9.65,232100,2239840.00
2021/01/26,1325,9.65,9.67,9.65,9.67,123400,1191808.00
2021/01/26,1326,9.67,9.69,9.66,9.68,84200,814592.00
2021/01/26,1327,9.68,9.68,9.67,9.67,58000,560928.00
2021/01/26,1328,9.67,9.67,9.65,9.66,72500,700288.00
2021/01/26,1329,9.65,9.66,9.65,9.65,97100,937056.00
2021/01/26,1330,9.65,9.66,9.65,9.65,33500,323328.00
2021/01/26,1331,9.65,9.66,9.65,9.65,108900,1050272.00
2021/01/26,1332,9.64,9.65,9.62,9.63,127400,1226912.00
2021/01/26,1333,9.62,9.64,9.61,9.64,164600,1584320.00
2021/01/26,1334,9.63,9.63,9.61,9.62,360600,3466304.00
2021/01/26,1335,9.62,9.62,9.60,9.61,265100,2546016.00
2021/01/26,1336,9.61,9.62,9.60,9.60,110800,1064768.00
2021/01/26,1337,9.61,9.63,9.61,9.62,158300,1522688.00
2021/01/26,1338,9.62,9.62,9.61,9.62,69000,663616.00
2021/01/26,1339,9.62,9.63,9.61,9.63,56500,543520.00
2021/01/26,1340,9.63,9.64,9.59,9.60,180200,1731168.00
2021/01/26,1341,9.59,9.62,9.59,9.62,171900,1649984.00
2021/01/26,1342,9.62,9.64,9.61,9.64,104600,1006240.00
2021/01/26,1343,9.65,9.65,9.62,9.62,102700,988704.00
2021/01/26,1344,9.61,9.63,9.61,9.63,125600,1206912.00
2021/01/26,1345,9.62,9.63,9.60,9.60,38900,373536.00
2021/01/26,1346,9.60,9.62,9.60,9.62,10800,103744.00
2021/01/26,1347,9.61,9.61,9.60,9.60,130400,1252352.00
2021/01/26,1348,9.59,9.60,9.59,9.59,27700,265792.00
2021/01/26,1349,9.60,9.60,9.59,9.59,67000,642592.00
2021/01/26,1350,9.59,9.61,9.59,9.61,154100,1479104.00
2021/01/26,1351,9.60,9.61,9.60,9.61,35900,344896.00
2021/01/26,1352,9.62,9.62,9.60,9.61,47500,456448.00
2021/01/26,1353,9.61,9.62,9.60,9.61,13800,132672.00
2021/01/26,1354,9.61,9.62,9.61,9.62,47800,459456.00
2021/01/26,1355,9.62,9.63,9.62,9.62,35500,341600.00
2021/01/26,1356,9.63,9.63,9.61,9.61,24500,235680.00
2021/01/26,1357,9.61,9.62,9.61,9.61,76800,737952.00
2021/01/26,1358,9.60,9.62,9.60,9.61,81400,782208.00
2021/01/26,1359,9.61,9.66,9.61,9.63,120700,1162304.00
2021/01/26,1400,9.63,9.66,9.63,9.65,56200,542592.00
2021/01/26,1401,9.66,9.68,9.66,9.68,118500,1145632.00
2021/01/26,1402,9.68,9.71,9.68,9.70,106700,1034112.00
2021/01/26,1403,9.71,9.74,9.70,9.71,115000,1117344.00
2021/01/26,1404,9.71,9.72,9.68,9.68,34900,339008.00
2021/01/26,1405,9.68,9.68,9.65,9.65,63900,616800.00
2021/01/26,1406,9.65,9.65,9.64,9.65,38000,366624.00
2021/01/26,1407,9.64,9.66,9.64,9.66,27100,261344.00
2021/01/26,1408,9.65,9.66,9.63,9.65,33200,319968.00
2021/01/26,1409,9.65,9.65,9.64,9.64,18500,178400.00
2021/01/26,1410,9.65,9.65,9.64,9.64,2200,21248.00
2021/01/26,1411,9.64,9.64,9.63,9.63,12500,120448.00
2021/01/26,1412,9.64,9.64,9.61,9.61,80600,775424.00
2021/01/26,1413,9.62,9.62,9.60,9.60,42800,410976.00
2021/01/26,1414,9.59,9.61,9.59,9.60,177900,1706592.00
2021/01/26,1415,9.60,9.61,9.59,9.60,50700,486560.00
2021/01/26,1416,9.60,9.61,9.59,9.60,49100,471136.00
2021/01/26,1417,9.60,9.61,9.60,9.60,52200,501120.00
2021/01/26,1418,9.61,9.61,9.60,9.60,127000,1219648.00
2021/01/26,1419,9.60,9.63,9.60,9.63,32600,313248.00
2021/01/26,1420,9.66,9.67,9.63,9.67,126500,1223040.00
2021/01/26,1421,9.66,9.69,9.65,9.68,37600,363808.00
2021/01/26,1422,9.67,9.67,9.64,9.65,18400,177600.00
2021/01/26,1423,9.65,9.66,9.64,9.65,39500,380928.00
2021/01/26,1424,9.65,9.65,9.63,9.63,28200,271744.00
2021/01/26,1425,9.63,9.63,9.61,9.62,50700,487712.00
2021/01/26,1426,9.62,9.62,9.60,9.60,228600,2195136.00
2021/01/26,1427,9.61,9.65,9.61,9.65,40900,394240.00
2021/01/26,1428,9.65,9.65,9.64,9.64,35200,339488.00
2021/01/26,1429,9.64,9.64,9.63,9.63,30400,292896.00
2021/01/26,1430,9.63,9.65,9.63,9.65,102400,986816.00
2021/01/26,1431,9.65,9.66,9.65,9.66,71600,691360.00
2021/01/26,1432,9.67,9.67,9.65,9.67,54300,524960.00
2021/01/26,1433,9.66,9.68,9.65,9.68,125200,1210432.00
2021/01/26,1434,9.68,9.69,9.67,9.68,69700,674656.00
2021/01/26,1435,9.68,9.68,9.67,9.67,70100,678464.00
2021/01/26,1436,9.68,9.68,9.67,9.68,50100,484704.00
2021/01/26,1437,9.68,9.69,9.67,9.69,133700,1294240.00
2021/01/26,1438,9.69,9.69,9.68,9.68,36700,355488.00
2021/01/26,1439,9.69,9.69,9.68,9.69,34200,331200.00
2021/01/26,1440,9.69,9.69,9.67,9.67,144300,1396736.00
2021/01/26,1441,9.67,9.67,9.64,9.65,109400,1057440.00
2021/01/26,1442,9.64,9.65,9.63,9.63,43200,416192.00
2021/01/26,1443,9.64,9.64,9.63,9.63,219700,2115328.00
2021/01/26,1444,9.63,9.65,9.63,9.65,96600,931104.00
2021/01/26,1445,9.66,9.66,9.63,9.65,99000,954880.00
2021/01/26,1446,9.65,9.65,9.63,9.64,96900,933888.00
2021/01/26,1447,9.63,9.65,9.63,9.64,189600,1827072.00
2021/01/26,1448,9.64,9.64,9.63,9.63,164300,1582432.00
2021/01/26,1449,9.64,9.64,9.62,9.63,492400,4743264.00
2021/01/26,1450,9.63,9.65,9.63,9.64,235300,2268352.00
2021/01/26,1451,9.64,9.66,9.64,9.66,162900,1572416.00
2021/01/26,1452,9.65,9.67,9.65,9.67,150600,1455648.00
2021/01/26,1453,9.67,9.68,9.66,9.67,345100,3338208.00
2021/01/26,1454,9.68,9.69,9.67,9.69,194500,1883968.00
2021/01/26,1455,9.69,9.69,9.67,9.67,206400,1998112.00
2021/01/26,1456,9.67,9.68,9.66,9.66,326300,3157568.00
2021/01/26,1457,9.67,9.68,9.65,9.68,265900,2571456.00
2021/01/26,1458,9.68,9.68,9.68,9.68,8700,84288.00
2021/01/26,1459,9.68,9.68,9.68,9.68,0,0.00
2021/01/26,1500,9.66,9.66,9.66,9.66,510100,4927552.00
2021/01/27,0931,9.67,9.76,9.66,9.74,1484700,14391369.00
2021/01/27,0932,9.71,9.83,9.67,9.75,1049600,10242915.00
2021/01/27,0933,9.77,9.77,9.74,9.74,630800,6150012.00
2021/01/27,0934,9.74,9.82,9.74,9.80,795500,7781304.00
2021/01/27,0935,9.83,9.83,9.76,9.79,850400,8325108.00
2021/01/27,0936,9.80,9.90,9.79,9.86,794600,7814404.00
2021/01/27,0937,9.88,9.88,9.83,9.84,493700,4869256.00
2021/01/27,0938,9.82,9.83,9.79,9.82,668600,6563876.00
2021/01/27,0939,9.85,9.94,9.85,9.93,618400,6113268.00
2021/01/27,0940,9.94,9.97,9.90,9.90,807100,8020552.00
2021/01/27,0941,9.91,9.98,9.90,9.95,927500,9221048.00
2021/01/27,0942,9.98,9.99,9.94,9.97,999300,9969424.00
2021/01/27,0943,9.97,9.98,9.95,9.95,561200,5595664.00
2021/01/27,0944,9.96,9.96,9.94,9.95,494000,4914240.00
2021/01/27,0945,9.95,10.05,9.95,10.03,1080000,10796912.00
2021/01/27,0946,10.05,10.06,9.91,9.93,883700,8835440.00
2021/01/27,0947,9.95,9.95,9.86,9.89,589700,5834408.00
2021/01/27,0948,9.89,9.93,9.88,9.90,579600,5735776.00
2021/01/27,0949,9.91,10.01,9.91,10.01,730600,7273920.00
2021/01/27,0950,10.01,10.05,10.01,10.03,1177600,11801248.00
2021/01/27,0951,10.00,10.02,9.98,10.00,722900,7230048.00
2021/01/27,0952,10.00,10.01,9.96,10.00,619600,6189536.00
2021/01/27,0953,9.99,10.03,9.99,10.03,580700,5811584.00
2021/01/27,0954,10.03,10.06,10.03,10.05,1058400,10626448.00
2021/01/27,0955,10.04,10.05,10.00,10.00,795200,7976976.00
2021/01/27,0956,10.00,10.02,9.99,10.02,661500,6614768.00
2021/01/27,0957,10.01,10.03,9.94,9.94,641600,6408112.00
2021/01/27,0958,9.94,9.96,9.93,9.94,441000,4379584.00
2021/01/27,0959,9.95,9.98,9.93,9.98,218700,2175648.00
2021/01/27,1000,9.99,10.00,9.97,9.98,255800,2555824.00
2021/01/27,1001,10.01,10.04,9.99,10.04,385400,3860240.00
2021/01/27,1002,10.04,10.09,10.04,10.09,821700,8273168.00
2021/01/27,1003,10.09,10.10,10.05,10.07,570200,5746656.00
2021/01/27,1004,10.06,10.06,10.02,10.02,171000,1717280.00
2021/01/27,1005,10.01,10.03,10.00,10.01,121800,1220192.00
2021/01/27,1006,10.00,10.02,10.00,10.02,236400,2366032.00
2021/01/27,1007,10.01,10.01,9.96,9.96,202200,2019536.00
2021/01/27,1008,9.98,10.00,9.98,10.00,230900,2306880.00
2021/01/27,1009,10.00,10.00,9.98,9.98,186700,1865856.00
2021/01/27,1010,9.98,9.99,9.96,9.97,241900,2413312.00
2021/01/27,1011,9.97,10.00,9.97,9.99,428000,4275456.00
2021/01/27,1012,9.99,10.00,9.93,9.94,675000,6727984.00
2021/01/27,1013,9.95,9.95,9.91,9.92,346000,3432656.00
2021/01/27,1014,9.92,9.92,9.88,9.89,346400,3427824.00
2021/01/27,1015,9.89,9.91,9.89,9.90,137400,1359616.00
2021/01/27,1016,9.91,9.91,9.90,9.91,267900,2652608.00
2021/01/27,1017,9.91,9.91,9.89,9.89,307300,3041664.00
2021/01/27,1018,9.89,9.89,9.83,9.83,458100,4523328.00
2021/01/27,1019,9.85,9.88,9.85,9.88,99700,983264.00
2021/01/27,1020,9.88,9.88,9.84,9.85,212800,2097120.00
2021/01/27,1021,9.85,9.85,9.82,9.82,299200,2942240.00
2021/01/27,1022,9.82,9.82,9.78,9.79,356000,3489344.00
2021/01/27,1023,9.79,9.82,9.79,9.81,183200,1796064.00
2021/01/27,1024,9.81,9.82,9.78,9.81,245900,2409440.00
2021/01/27,1025,9.81,9.81,9.80,9.81,83400,817568.00
2021/01/27,1026,9.81,9.81,9.78,9.79,159900,1567168.00
2021/01/27,1027,9.79,9.80,9.79,9.79,98900,968992.00
2021/01/27,1028,9.79,9.80,9.79,9.80,105400,1032576.00
2021/01/27,1029,9.80,9.84,9.80,9.84,212900,2089952.00
2021/01/27,1030,9.84,9.84,9.82,9.82,117900,1158912.00
2021/01/27,1031,9.82,9.86,9.81,9.85,243100,2390752.00
2021/01/27,1032,9.85,9.87,9.83,9.86,158600,1562432.00
2021/01/27,1033,9.86,9.88,9.85,9.87,192200,1896160.00
2021/01/27,1034,9.86,9.87,9.83,9.85,173500,1707392.00
2021/01/27,1035,9.84,9.86,9.82,9.85,143700,1413696.00
2021/01/27,1036,9.84,9.88,9.84,9.88,103700,1023456.00
2021/01/27,1037,9.86,9.88,9.86,9.87,55200,544960.00
2021/01/27,1038,9.88,9.90,9.86,9.90,195500,1930688.00
2021/01/27,1039,9.90,9.93,9.90,9.92,163800,1623808.00
2021/01/27,1040,9.93,9.95,9.93,9.95,170900,1699360.00
2021/01/27,1041,9.94,9.96,9.92,9.92,115900,1150976.00
2021/01/27,1042,9.92,9.96,9.92,9.95,80300,798304.00
2021/01/27,1043,9.95,9.95,9.91,9.92,131700,1308576.00
2021/01/27,1044,9.90,9.91,9.89,9.91,70900,702240.00
2021/01/27,1045,9.91,9.92,9.90,9.91,36600,362656.00
2021/01/27,1046,9.91,9.91,9.87,9.89,134600,1331008.00
2021/01/27,1047,9.89,9.89,9.87,9.89,72000,711712.00
2021/01/27,1048,9.88,9.90,9.87,9.90,62500,617696.00
2021/01/27,1049,9.90,9.91,9.89,9.90,49300,488064.00
2021/01/27,1050,9.90,9.92,9.89,9.91,34400,340672.00
2021/01/27,1051,9.91,9.92,9.90,9.91,41600,412128.00
2021/01/27,1052,9.91,9.91,9.89,9.89,45900,454464.00
2021/01/27,1053,9.90,9.90,9.86,9.89,54000,533632.00
2021/01/27,1054,9.89,9.90,9.88,9.90,34500,341184.00
2021/01/27,1055,9.89,9.90,9.89,9.90,81200,802720.00
2021/01/27,1056,9.90,9.90,9.89,9.90,36300,359392.00
2021/01/27,1057,9.90,9.90,9.86,9.89,91600,904800.00
2021/01/27,1058,9.86,9.88,9.86,9.87,56800,560512.00
2021/01/27,1059,9.86,9.86,9.84,9.85,48900,481856.00
2021/01/27,1100,9.85,9.85,9.83,9.84,65900,648480.00
2021/01/27,1101,9.84,9.85,9.84,9.85,47500,467872.00
2021/01/27,1102,9.85,9.87,9.85,9.87,63500,625856.00
2021/01/27,1103,9.87,9.88,9.86,9.86,60600,598208.00
2021/01/27,1104,9.87,9.88,9.86,9.87,30200,298272.00
2021/01/27,1105,9.87,9.89,9.87,9.88,54900,542400.00
2021/01/27,1106,9.88,9.88,9.85,9.87,48400,477600.00
2021/01/27,1107,9.86,9.87,9.85,9.86,62100,612256.00
2021/01/27,1108,9.85,9.86,9.85,9.85,41200,406016.00
2021/01/27,1109,9.86,9.87,9.85,9.87,29800,293472.00
2021/01/27,1110,9.87,9.88,9.85,9.88,63100,622208.00
2021/01/27,1111,9.87,9.88,9.86,9.87,39100,385856.00
2021/01/27,1112,9.87,9.88,9.86,9.88,22000,217184.00
2021/01/27,1113,9.88,9.88,9.85,9.86,70500,695520.00
2021/01/27,1114,9.87,9.88,9.87,9.88,77000,759584.00
2021/01/27,1115,9.86,9.88,9.86,9.88,33700,332480.00
2021/01/27,1116,9.88,9.88,9.87,9.88,26800,264704.00
2021/01/27,1117,9.88,9.88,9.87,9.88,37600,371360.00
2021/01/27,1118,9.88,9.89,9.87,9.88,31000,306272.00
2021/01/27,1119,9.88,9.88,9.87,9.88,23700,234048.00
2021/01/27,1120,9.87,9.87,9.86,9.86,29900,294944.00
2021/01/27,1121,9.86,9.88,9.86,9.88,22900,225856.00
2021/01/27,1122,9.86,9.89,9.86,9.89,45100,445632.00
2021/01/27,1123,9.88,9.89,9.87,9.87,38800,383328.00
2021/01/27,1124,9.87,9.88,9.86,9.87,53900,532384.00
2021/01/27,1125,9.86,9.87,9.85,9.86,62100,612096.00
2021/01/27,1126,9.86,9.86,9.84,9.85,60200,593696.00
2021/01/27,1127,9.85,9.85,9.82,9.82,106700,1049056.00
2021/01/27,1128,9.82,9.84,9.82,9.84,14000,137568.00
2021/01/27,1129,9.84,9.84,9.82,9.83,32800,322368.00
2021/01/27,1130,9.83,9.84,9.82,9.83,16700,164192.00
2021/01/27,1301,9.85,9.87,9.81,9.83,243800,2397056.00
2021/01/27,1302,9.82,9.84,9.82,9.83,27600,271488.00
2021/01/27,1303,9.83,9.84,9.82,9.82,55800,548032.00
2021/01/27,1304,9.82,9.83,9.80,9.83,122500,1201440.00
2021/01/27,1305,9.83,9.84,9.82,9.83,38800,381280.00
2021/01/27,1306,9.82,9.83,9.80,9.81,103400,1014720.00
2021/01/27,1307,9.81,9.82,9.80,9.82,86400,847616.00
2021/01/27,1308,9.82,9.83,9.81,9.82,26100,256320.00
2021/01/27,1309,9.83,9.83,9.81,9.82,45800,449824.00
2021/01/27,1310,9.82,9.83,9.81,9.82,51400,504480.00
2021/01/27,1311,9.82,9.83,9.81,9.83,49800,488928.00
2021/01/27,1312,9.83,9.83,9.82,9.83,37200,365440.00
2021/01/27,1313,9.83,9.85,9.83,9.83,76100,748960.00
2021/01/27,1314,9.83,9.84,9.83,9.84,18300,179904.00
2021/01/27,1315,9.84,9.84,9.82,9.82,67800,666048.00
2021/01/27,1316,9.82,9.83,9.81,9.82,53200,522464.00
2021/01/27,1317,9.81,9.84,9.81,9.83,23200,228000.00
2021/01/27,1318,9.83,9.83,9.82,9.83,40100,393856.00
2021/01/27,1319,9.83,9.84,9.82,9.84,30000,294784.00
2021/01/27,1320,9.82,9.84,9.82,9.83,37500,368512.00
2021/01/27,1321,9.83,9.83,9.82,9.82,20100,197504.00
2021/01/27,1322,9.83,9.84,9.82,9.84,54800,538816.00
2021/01/27,1323,9.83,9.85,9.82,9.84,46100,453312.00
2021/01/27,1324,9.83,9.84,9.83,9.84,51500,506400.00
2021/01/27,1325,9.84,9.85,9.83,9.85,72200,710880.00
2021/01/27,1326,9.84,9.84,9.83,9.83,69900,687360.00
2021/01/27,1327,9.82,9.83,9.82,9.83,72600,713056.00
2021/01/27,1328,9.83,9.85,9.82,9.82,229600,2255360.00
2021/01/27,1329,9.82,9.85,9.82,9.82,90100,885760.00
2021/01/27,1330,9.82,9.85,9.81,9.81,89700,882176.00
2021/01/27,1331,9.84,9.84,9.81,9.83,19700,193504.00
2021/01/27,1332,9.82,9.83,9.81,9.82,31800,312352.00
2021/01/27,1333,9.82,9.83,9.81,9.83,27700,271968.00
2021/01/27,1334,9.83,9.83,9.82,9.82,24800,243584.00
2021/01/27,1335,9.82,9.83,9.82,9.83,14700,144352.00
2021/01/27,1336,9.82,9.84,9.82,9.84,74400,731488.00
2021/01/27,1337,9.85,9.85,9.84,9.84,21500,211520.00
2021/01/27,1338,9.84,9.84,9.82,9.83,42000,412832.00
2021/01/27,1339,9.83,9.83,9.81,9.83,60000,589280.00
2021/01/27,1340,9.82,9.83,9.81,9.82,44800,440032.00
2021/01/27,1341,9.83,9.84,9.83,9.83,53100,521440.00
2021/01/27,1342,9.83,9.84,9.82,9.82,25500,250560.00
2021/01/27,1343,9.82,9.83,9.81,9.82,36700,360256.00
2021/01/27,1344,9.83,9.84,9.82,9.84,31200,306688.00
2021/01/27,1345,9.84,9.85,9.84,9.85,38600,379968.00
2021/01/27,1346,9.85,9.85,9.85,9.85,25000,246272.00
2021/01/27,1347,9.85,9.86,9.85,9.86,50000,492896.00
2021/01/27,1348,9.87,9.87,9.85,9.86,66300,653984.00
2021/01/27,1349,9.86,9.86,9.85,9.85,39600,390240.00
2021/01/27,1350,9.85,9.90,9.85,9.89,282500,2791072.00
